Teste,No.,Source,Destination,Length,frame.time_delta
1,56,52.54.247.116,192.168.10.105,54,0.096706000
1,57,52.54.247.116,192.168.10.105,267,0.016832000
1,58,192.168.10.105,52.54.247.116,54,0.045379000
1,59,20.120.122.254,192.168.10.105,54,0.058297000
1,60,20.120.122.254,192.168.10.105,54,0.000000000
1,61,192.168.10.105,20.120.122.254,124,0.000295000
1,62,20.120.122.254,192.168.10.105,54,0.237626000
1,63,20.62.59.58,192.168.10.105,519,0.000000000
1,64,20.62.59.58,192.168.10.105,446,0.000000000
1,65,192.168.10.105,20.62.59.58,54,0.000267000
1,66,192.168.10.105,187.86.80.10,72,0.019378000
1,67,187.86.80.10,192.168.10.105,146,0.006424000
1,68,192.168.10.105,20.120.122.254,66,0.002546000
1,69,20.120.122.254,192.168.10.105,594,0.000794000
1,70,192.168.10.105,155.133.227.34,490,0.024952000
1,71,192.168.10.105,20.120.122.254,54,0.018834000
1,72,192.168.10.105,52.54.247.116,364,0.042921000
1,73,155.133.227.34,192.168.10.105,54,0.043392000
1,74,20.120.122.254,192.168.10.105,66,0.091704000
1,75,192.168.10.105,20.120.122.254,54,0.000246000
1,76,192.168.10.105,20.120.122.254,203,0.042233000
1,77,52.54.247.116,192.168.10.105,54,0.015339000
1,78,192.168.10.105,52.54.247.116,1058,0.000251000
1,79,155.133.227.34,192.168.10.105,229,0.069478000
1,80,192.168.10.105,155.133.227.34,54,0.051131000
1,81,52.54.247.116,192.168.10.105,54,0.026121000
1,82,52.54.247.116,192.168.10.105,267,0.007401000
1,83,192.168.10.105,52.54.247.116,54,0.048661000
1,84,20.120.122.254,192.168.10.105,54,0.001891000
1,85,20.120.122.254,192.168.10.105,4254,0.000317000
1,86,20.120.122.254,192.168.10.105,191,0.000000000
1,87,192.168.10.105,20.120.122.254,54,0.000349000
1,88,192.168.10.105,20.120.122.254,129,0.015618000
1,89,192.168.10.105,20.120.122.254,2095,0.044174000
1,90,20.120.122.254,192.168.10.105,54,0.247204000
1,91,20.120.122.254,192.168.10.105,54,0.000000000
1,92,192.168.10.105,20.120.122.254,105,0.000059000
1,93,192.168.10.105,20.120.122.254,665,0.000066000
1,94,20.120.122.254,192.168.10.105,54,0.307100000
1,95,20.120.122.254,192.168.10.105,105,0.000000000
1,96,20.120.122.254,192.168.10.105,54,0.000000000
1,97,20.120.122.254,192.168.10.105,939,0.000000000
1,98,192.168.10.105,20.120.122.254,1981,0.005214000
1,99,192.168.10.105,20.120.122.254,54,0.036183000
1,100,20.120.122.254,192.168.10.105,54,0.263783000
1,101,20.120.122.254,192.168.10.105,54,0.000000000
1,102,20.120.122.254,192.168.10.105,1125,0.000000000
1,103,192.168.10.105,20.120.122.254,1981,0.014320000
1,104,20.120.122.254,192.168.10.105,54,0.294635000
1,105,20.120.122.254,192.168.10.105,1117,0.000000000
1,106,192.168.10.105,20.120.122.254,2089,0.036656000
1,107,192.168.10.105,20.120.122.254,2092,0.001539000
1,108,20.120.122.254,192.168.10.105,54,0.266686000
1,109,20.120.122.254,192.168.10.105,54,0.000000000
1,110,155.133.227.34,192.168.10.105,156,0.083758000
1,111,20.120.122.254,192.168.10.105,1454,0.031681000
1,112,20.120.122.254,192.168.10.105,1300,0.000000000
1,113,192.168.10.105,20.120.122.254,54,0.000366000
1,114,192.168.10.105,155.133.227.34,54,0.014559000
1,115,192.168.10.105,20.120.122.254,1967,0.046369000
1,116,20.120.122.254,192.168.10.105,54,0.237055000
1,117,20.120.122.254,192.168.10.105,54,0.000000000
1,118,20.120.122.254,192.168.10.105,818,0.000000000
1,119,192.168.10.105,20.120.122.254,54,0.040805000
1,120,192.168.10.105,187.86.80.10,73,0.094264000
1,121,187.86.80.10,192.168.10.105,147,0.006294000
1,122,192.168.10.105,20.120.122.254,66,0.005258000
1,123,20.120.122.254,192.168.10.105,66,0.258494000
1,124,192.168.10.105,20.120.122.254,54,0.000642000
1,125,192.168.10.105,20.120.122.254,204,0.003195000
1,126,20.120.122.254,192.168.10.105,54,0.304595000
1,127,20.120.122.254,192.168.10.105,4254,0.000000000
1,128,20.120.122.254,192.168.10.105,191,0.000000000
1,129,192.168.10.105,20.120.122.254,54,0.000789000
1,130,192.168.10.105,20.120.122.254,129,0.014073000
1,131,20.120.122.254,192.168.10.105,54,0.291482000
1,132,192.168.10.105,20.120.122.254,105,0.000103000
1,133,20.120.122.254,192.168.10.105,54,0.310565000
1,134,20.120.122.254,192.168.10.105,105,0.000000000
1,135,192.168.10.105,20.120.122.254,1966,0.000855000
1,136,20.120.122.254,192.168.10.105,54,0.302501000
1,137,20.120.122.254,192.168.10.105,54,0.000000000
1,138,20.120.122.254,192.168.10.105,580,0.000000000
1,139,192.168.10.105,20.120.122.254,54,0.045531000
1,140,192.168.10.105,104.84.73.15,55,1.595831000
1,141,20.62.59.58,192.168.10.105,96,2.351924000
1,142,192.168.10.105,20.62.59.58,54,0.049290000
1,143,192.168.10.105,40.76.151.151,54,0.013182000
1,144,40.76.151.151,192.168.10.105,54,0.245177000
1,145,192.168.10.105,40.76.151.151,54,0.000047000
1,146,192.168.10.105,239.255.255.250,217,0.304240000
1,147,192.168.10.105,23.52.116.132,55,0.256078000
1,148,192.168.10.105,23.52.116.132,55,0.094464000
1,149,192.168.10.105,23.208.241.19,54,0.124187000
1,150,192.168.10.105,20.120.122.254,2081,0.088855000
1,151,23.208.241.19,192.168.10.105,54,0.264166000
1,152,20.120.122.254,192.168.10.105,54,0.000000000
1,153,20.120.122.254,192.168.10.105,54,0.000000000
1,154,192.168.10.105,23.208.241.19,54,0.000106000
1,155,192.168.10.105,20.120.122.254,101,0.000313000
1,156,192.168.10.105,239.255.255.250,217,0.186237000
1,157,20.120.122.254,192.168.10.105,54,0.114443000
1,158,20.120.122.254,192.168.10.105,594,0.021417000
1,159,20.62.59.58,192.168.10.105,850,0.004902000
1,160,192.168.10.105,20.120.122.254,54,0.047066000
1,161,192.168.10.105,20.62.59.58,54,0.000283000
1,162,192.168.10.105,187.86.80.10,82,0.063945000
1,163,192.168.10.105,23.52.116.132,55,0.027796000
1,164,192.168.10.105,187.86.94.42,82,0.000255000
1,165,187.86.80.10,192.168.10.105,156,0.032384000
1,166,192.168.10.105,20.120.122.254,66,0.004492000
1,167,187.86.94.42,192.168.10.105,156,0.055190000
1,168,20.120.122.254,192.168.10.105,66,0.255045000
1,169,192.168.10.105,20.120.122.254,54,0.000482000
1,170,192.168.10.105,20.120.122.254,213,0.002379000
1,179,20.120.122.254,192.168.10.105,54,0.000000000
1,180,20.120.122.254,192.168.10.105,4254,0.000000000
1,181,20.120.122.254,192.168.10.105,191,0.000000000
1,182,192.168.10.105,20.120.122.254,54,0.000713000
1,183,192.168.10.105,20.120.122.254,129,0.005103000
1,184,192.168.10.105,239.255.255.250,217,0.064008000
1,186,20.120.122.254,192.168.10.105,54,0.202487000
1,187,192.168.10.105,20.120.122.254,105,0.000064000
1,188,192.168.10.105,2.20.196.24,55,0.091921000
1,189,20.120.122.254,192.168.10.105,54,0.229042000
1,190,20.120.122.254,192.168.10.105,105,0.000000000
1,191,192.168.10.105,20.120.122.254,2082,0.001520000
1,192,20.120.122.254,192.168.10.105,54,0.292053000
1,193,20.120.122.254,192.168.10.105,54,0.000000000
1,194,192.168.10.105,20.120.122.254,139,0.000074000
1,195,192.168.10.105,239.255.255.250,217,0.170965000
1,196,20.120.122.254,192.168.10.105,54,0.135955000
1,197,20.120.122.254,192.168.10.105,629,0.000000000
1,198,192.168.10.105,20.120.122.254,54,0.050186000
1,199,192.168.10.105,20.120.122.254,2085,1.472522000
1,200,192.168.10.105,20.120.122.254,1833,0.001806000
1,201,20.120.122.254,192.168.10.105,54,0.318953000
1,202,20.120.122.254,192.168.10.105,54,0.000000000
1,203,20.120.122.254,192.168.10.105,54,0.000000000
1,204,20.120.122.254,192.168.10.105,54,0.000000000
1,205,20.120.122.254,192.168.10.105,939,0.000000000
1,206,192.168.10.105,20.120.122.254,54,0.050561000
1,207,192.168.10.105,20.62.59.58,100,0.527613000
1,208,20.62.59.58,192.168.10.105,54,0.244146000
1,209,192.168.10.105,52.54.247.116,364,0.590464000
1,210,52.54.247.116,192.168.10.105,54,0.225334000
1,211,192.168.10.105,52.54.247.116,1058,0.000265000
1,212,192.168.10.105,23.52.116.132,55,0.042741000
1,213,52.54.247.116,192.168.10.105,54,0.161797000
1,214,52.54.247.116,192.168.10.105,267,0.000000000
1,215,192.168.10.105,52.54.247.116,54,0.054178000
1,217,192.168.10.105,20.120.122.254,2084,0.416488000
1,218,20.120.122.254,192.168.10.105,54,0.303858000
1,219,192.168.10.105,20.120.122.254,106,0.000063000
1,220,20.120.122.254,192.168.10.105,54,0.304697000
1,221,20.120.122.254,192.168.10.105,942,0.000000000
1,222,192.168.10.105,20.120.122.254,54,0.046906000
1,223,192.168.10.105,20.120.122.254,2082,0.053405000
1,224,20.120.122.254,192.168.10.105,54,0.312968000
1,225,20.120.122.254,192.168.10.105,54,0.000000000
1,226,192.168.10.105,20.120.122.254,140,0.000070000
1,227,20.120.122.254,192.168.10.105,54,0.303201000
1,228,20.120.122.254,192.168.10.105,629,0.000000000
1,229,192.168.10.105,20.120.122.254,54,0.042405000
1,230,192.168.10.105,20.120.122.254,2082,0.919422000
1,231,20.120.122.254,192.168.10.105,54,0.266687000
1,232,192.168.10.105,20.120.122.254,118,0.000254000
1,233,20.120.122.254,192.168.10.105,629,0.312464000
1,234,192.168.10.105,20.120.122.254,54,0.046777000
1,235,192.168.10.105,187.86.80.10,83,0.413215000
1,236,187.86.80.10,192.168.10.105,340,0.009380000
1,237,192.168.10.105,54.73.239.207,66,0.001389000
1,238,54.73.239.207,192.168.10.105,66,0.241212000
1,239,192.168.10.105,54.73.239.207,54,0.000603000
1,240,192.168.10.105,54.73.239.207,146,0.000653000
1,241,54.73.239.207,192.168.10.105,54,0.305475000
1,242,54.73.239.207,192.168.10.105,140,0.000000000
1,243,54.73.239.207,192.168.10.105,4254,0.000000000
1,244,54.73.239.207,192.168.10.105,821,0.000000000
1,245,54.73.239.207,192.168.10.105,63,0.000000000
1,246,192.168.10.105,54.73.239.207,54,0.000189000
1,247,192.168.10.105,54.73.239.207,321,0.002411000
1,248,54.73.239.207,192.168.10.105,54,0.201402000
1,249,192.168.10.105,54.73.239.207,105,0.000079000
1,250,54.73.239.207,192.168.10.105,54,0.205182000
1,251,54.73.239.207,192.168.10.105,60,0.000000000
1,252,54.73.239.207,192.168.10.105,99,0.000000000
1,253,192.168.10.105,54.73.239.207,54,0.000349000
1,254,192.168.10.105,54.73.239.207,254,0.000216000
1,255,54.73.239.207,192.168.10.105,217,0.204608000
1,256,54.73.239.207,192.168.10.105,54,0.000000000
1,257,192.168.10.105,54.73.239.207,54,0.001096000
1,258,192.168.10.105,54.73.239.207,85,0.000101000
1,259,192.168.10.105,54.73.239.207,54,0.000495000
1,260,192.168.10.105,54.73.239.207,85,0.502928000
1,261,192.168.10.105,54.73.239.207,85,0.497027000
1,262,192.168.10.105,20.120.122.254,2082,0.141676000
1,263,192.168.10.105,187.86.80.10,73,0.001130000
1,264,187.86.80.10,192.168.10.105,147,0.011510000
1,265,192.168.10.105,40.76.151.151,66,0.006827000
1,266,20.120.122.254,192.168.10.105,54,0.271444000
1,267,40.76.151.151,192.168.10.105,66,0.000000000
1,268,192.168.10.105,20.120.122.254,133,0.000062000
1,269,192.168.10.105,40.76.151.151,54,0.000169000
1,270,192.168.10.105,40.76.151.151,204,0.000764000
1,271,40.76.151.151,192.168.10.105,54,0.306794000
1,272,40.76.151.151,192.168.10.105,4254,0.000000000
1,273,40.76.151.151,192.168.10.105,191,0.000000000
1,274,20.120.122.254,192.168.10.105,629,0.000000000
1,275,192.168.10.105,40.76.151.151,54,0.000266000
1,276,192.168.10.105,40.76.151.151,129,0.008576000
1,277,192.168.10.105,20.120.122.254,54,0.040639000
1,278,192.168.10.105,54.73.239.207,85,0.199937000
1,279,40.76.151.151,192.168.10.105,54,0.002517000
1,280,192.168.10.105,40.76.151.151,105,0.000176000
1,281,40.76.151.151,192.168.10.105,105,0.261810000
1,282,192.168.10.105,40.76.151.151,2081,0.001686000
1,283,20.62.59.58,192.168.10.105,96,0.035096000
1,284,192.168.10.105,20.62.59.58,54,0.041071000
1,285,192.168.10.105,20.120.122.254,54,0.065919000
1,286,40.76.151.151,192.168.10.105,54,0.082436000
1,287,40.76.151.151,192.168.10.105,54,0.000000000
1,288,192.168.10.105,40.76.151.151,160,0.000099000
1,289,20.120.122.254,192.168.10.105,54,0.179803000
1,290,192.168.10.105,20.120.122.254,54,0.000065000
1,291,40.76.151.151,192.168.10.105,54,0.041202000
1,292,40.76.151.151,192.168.10.105,646,0.009922000
1,293,192.168.10.105,40.76.151.151,54,0.039949000
1,294,192.168.10.105,187.86.80.10,71,0.056854000
1,295,187.86.80.10,192.168.10.105,212,0.009188000
1,296,192.168.10.105,152.199.52.147,66,0.002840000
1,297,152.199.52.147,192.168.10.105,66,0.070747000
1,298,192.168.10.105,152.199.52.147,54,0.000206000
1,299,192.168.10.105,152.199.52.147,202,0.002149000
1,300,152.199.52.147,192.168.10.105,54,0.067215000
1,301,152.199.52.147,192.168.10.105,2854,0.000000000
1,302,152.199.52.147,192.168.10.105,697,0.000000000
1,303,192.168.10.105,152.199.52.147,54,0.000162000
1,304,192.168.10.105,152.199.52.147,129,0.004656000
1,305,152.199.52.147,192.168.10.105,54,0.220872000
1,306,192.168.10.105,152.199.52.147,105,0.000067000
1,307,152.199.52.147,192.168.10.105,54,0.078156000
1,308,152.199.52.147,192.168.10.105,105,0.000000000
1,309,192.168.10.105,152.199.52.147,298,0.000668000
1,310,152.199.52.147,192.168.10.105,16854,0.072741000
1,311,152.199.52.147,192.168.10.105,714,0.000000000
1,312,152.199.52.147,192.168.10.105,23854,0.000000000
1,313,192.168.10.105,152.199.52.147,54,0.000257000
1,314,152.199.52.147,192.168.10.105,64454,0.068651000
1,315,152.199.52.147,192.168.10.105,19654,0.000000000
1,316,192.168.10.105,152.199.52.147,54,0.000339000
1,317,152.199.52.147,192.168.10.105,64454,0.075222000
1,318,152.199.52.147,192.168.10.105,64454,0.000000000
1,319,152.199.52.147,192.168.10.105,1454,0.000000000
1,320,192.168.10.105,152.199.52.147,54,0.000488000
1,321,192.168.10.105,152.199.52.147,54,0.006417000
1,322,152.199.52.147,192.168.10.105,1454,0.054616000
1,323,152.199.52.147,192.168.10.105,19654,0.000260000
1,324,192.168.10.105,152.199.52.147,54,0.000115000
1,325,152.199.52.147,192.168.10.105,56054,0.002727000
1,326,192.168.10.105,152.199.52.147,54,0.000181000
1,327,192.168.10.105,187.86.80.10,79,0.007565000
1,328,152.199.52.147,192.168.10.105,64454,0.003812000
1,329,152.199.52.147,192.168.10.105,64454,0.000000000
1,330,152.199.52.147,192.168.10.105,64454,0.000000000
1,331,152.199.52.147,192.168.10.105,28054,0.000000000
1,332,192.168.10.105,152.199.52.147,54,0.000494000
1,333,187.86.80.10,192.168.10.105,194,0.002150000
1,334,192.168.10.105,152.199.52.147,54,0.001842000
1,335,192.168.10.105,152.199.52.147,54,0.004291000
1,336,192.168.10.105,104.18.21.226,66,0.006978000
1,337,152.199.52.147,192.168.10.105,64454,0.047263000
1,338,152.199.52.147,192.168.10.105,64454,0.000000000
1,339,152.199.52.147,192.168.10.105,53254,0.000000000
1,340,192.168.10.105,152.199.52.147,54,0.000453000
1,341,192.168.10.105,152.199.52.147,54,0.004650000
1,342,152.199.52.147,192.168.10.105,64454,0.004294000
1,343,152.199.52.147,192.168.10.105,64454,0.000000000
1,344,152.199.52.147,192.168.10.105,64454,0.000000000
1,345,152.199.52.147,192.168.10.105,64454,0.000000000
1,346,192.168.10.105,152.199.52.147,54,0.000516000
1,347,152.199.52.147,192.168.10.105,23854,0.000518000
1,348,192.168.10.105,152.199.52.147,54,0.000058000
1,349,192.168.10.105,152.199.52.147,54,0.004206000
1,350,152.199.52.147,192.168.10.105,64454,0.001072000
1,351,152.199.52.147,192.168.10.105,50454,0.000000000
1,352,192.168.10.105,152.199.52.147,54,0.000249000
1,353,104.18.21.226,192.168.10.105,66,0.000564000
1,354,192.168.10.105,104.18.21.226,54,0.000116000
1,355,192.168.10.105,104.18.21.226,299,0.000203000
1,356,192.168.10.105,152.199.52.147,54,0.002407000
1,357,192.168.10.105,152.199.52.147,54,0.012780000
1,358,152.199.52.147,192.168.10.105,1454,0.032424000
1,359,192.168.10.105,152.199.52.147,66,0.000049000
1,360,152.199.52.147,192.168.10.105,21054,0.000689000
1,361,192.168.10.105,152.199.52.147,66,0.000075000
1,362,152.199.52.147,192.168.10.105,64454,0.003228000
1,363,152.199.52.147,192.168.10.105,22454,0.000000000
1,364,192.168.10.105,152.199.52.147,66,0.000173000
1,365,192.168.10.105,152.199.52.147,66,0.000063000
1,366,152.199.52.147,192.168.10.105,33654,0.000928000
1,367,192.168.10.105,152.199.52.147,66,0.000084000
1,368,152.199.52.147,192.168.10.105,60254,0.002500000
1,369,192.168.10.105,152.199.52.147,66,0.000125000
1,370,152.199.52.147,192.168.10.105,60254,0.002314000
1,371,192.168.10.105,152.199.52.147,66,0.000189000
1,372,152.199.52.147,192.168.10.105,58854,0.001654000
1,373,192.168.10.105,152.199.52.147,66,0.000127000
1,374,152.199.52.147,192.168.10.105,60254,0.002882000
1,375,192.168.10.105,152.199.52.147,66,0.000162000
1,376,152.199.52.147,192.168.10.105,60254,0.001729000
1,377,192.168.10.105,152.199.52.147,66,0.000157000
1,378,152.199.52.147,192.168.10.105,40654,0.001569000
1,379,192.168.10.105,152.199.52.147,66,0.000126000
1,380,152.199.52.147,192.168.10.105,19654,0.000309000
1,381,192.168.10.105,152.199.52.147,66,0.000075000
1,382,152.199.52.147,192.168.10.105,60254,0.002186000
1,383,192.168.10.105,152.199.52.147,66,0.000125000
1,384,152.199.52.147,192.168.10.105,60254,0.003350000
1,385,192.168.10.105,152.199.52.147,66,0.000156000
1,386,152.199.52.147,192.168.10.105,60254,0.001032000
1,387,192.168.10.105,152.199.52.147,66,0.000132000
1,388,152.199.52.147,192.168.10.105,64454,0.010015000
1,389,152.199.52.147,192.168.10.105,49054,0.000000000
1,390,152.199.52.147,192.168.10.105,7054,0.000000000
1,391,152.199.52.147,192.168.10.105,617,0.000000000
1,392,104.18.21.226,192.168.10.105,54,0.000000000
1,393,104.18.21.226,192.168.10.105,1454,0.000000000
1,394,104.18.21.226,192.168.10.105,549,0.000000000
1,395,192.168.10.105,152.199.52.147,66,0.000293000
1,396,192.168.10.105,152.199.52.147,66,0.000081000
1,397,192.168.10.105,152.199.52.147,74,0.000038000
1,398,192.168.10.105,152.199.52.147,74,0.000023000
1,399,192.168.10.105,104.18.21.226,54,0.000099000
1,400,152.199.52.147,192.168.10.105,18254,0.035028000
1,401,192.168.10.105,152.199.52.147,66,0.000333000
1,402,152.199.52.147,192.168.10.105,7054,0.030553000
1,403,192.168.10.105,152.199.52.147,66,0.000068000
1,404,192.168.10.105,187.86.80.10,80,0.030973000
1,405,152.199.52.147,192.168.10.105,19654,0.001782000
1,406,192.168.10.105,152.199.52.147,74,0.000103000
1,407,152.199.52.147,192.168.10.105,14054,0.000144000
1,408,192.168.10.105,152.199.52.147,74,0.000043000
1,409,152.199.52.147,192.168.10.105,42054,0.001382000
1,410,192.168.10.105,152.199.52.147,74,0.000110000
1,411,187.86.80.10,192.168.10.105,195,0.001264000
1,412,152.199.52.147,192.168.10.105,28054,0.000000000
1,413,192.168.10.105,152.199.52.147,66,0.000155000
1,414,192.168.10.105,104.18.20.226,66,0.000910000
1,415,192.168.10.105,152.199.52.147,66,0.011804000
1,416,104.18.20.226,192.168.10.105,66,0.044881000
1,417,192.168.10.105,104.18.20.226,54,0.000145000
1,418,192.168.10.105,104.18.20.226,294,0.000634000
1,419,152.199.52.147,192.168.10.105,1454,0.008340000
1,420,192.168.10.105,152.199.52.147,54,0.000150000
1,421,104.18.20.226,192.168.10.105,54,0.046857000
1,422,104.18.20.226,192.168.10.105,1454,0.014138000
1,423,104.18.20.226,192.168.10.105,539,0.000000000
1,424,192.168.10.105,104.18.20.226,54,0.000148000
1,425,192.168.10.105,54.73.239.207,85,0.009917000
1,426,192.168.10.105,104.18.20.226,310,0.100301000
1,427,104.18.20.226,192.168.10.105,1454,0.079058000
1,428,104.18.20.226,192.168.10.105,591,0.000000000
1,429,192.168.10.105,104.18.20.226,54,0.000139000
1,430,192.168.10.105,187.86.80.10,77,0.162241000
1,431,187.86.80.10,192.168.10.105,182,0.006788000
1,432,192.168.10.105,192.16.49.85,66,0.001072000
1,433,192.16.49.85,192.168.10.105,66,0.065699000
1,434,192.168.10.105,192.16.49.85,54,0.000115000
1,435,192.168.10.105,192.16.49.85,288,0.000166000
1,436,192.16.49.85,192.168.10.105,54,0.058046000
1,437,192.16.49.85,192.168.10.105,791,0.001103000
1,438,192.168.10.105,192.16.49.85,54,0.053423000
1,439,192.168.10.105,192.16.49.85,294,0.058425000
1,440,192.16.49.85,192.168.10.105,1047,0.063882000
1,441,192.168.10.105,192.16.49.85,54,0.050114000
1,442,192.168.10.105,192.16.49.85,290,0.042174000
1,443,192.16.49.85,192.168.10.105,1047,0.061153000
1,444,192.168.10.105,192.16.49.85,54,0.051492000
1,445,192.168.10.105,187.86.80.10,77,0.552633000
1,446,187.86.80.10,192.168.10.105,191,0.010177000
1,447,192.168.10.105,192.16.49.240,66,0.000964000
1,448,192.16.49.240,192.168.10.105,66,0.051326000
1,449,192.168.10.105,192.16.49.240,54,0.000111000
1,450,192.168.10.105,192.16.49.240,298,0.000175000
1,451,192.168.10.105,155.133.227.34,108,0.022134000
1,452,192.16.49.240,192.168.10.105,54,0.030603000
1,453,192.16.49.240,192.168.10.105,425,0.000522000
1,454,192.168.10.105,192.16.49.240,54,0.045159000
1,455,192.168.10.105,192.16.49.240,341,0.012443000
1,456,155.133.227.34,192.168.10.105,54,0.033685000
1,457,192.16.49.240,192.168.10.105,425,0.031394000
1,458,192.168.10.105,192.16.49.240,54,0.047632000
1,459,192.168.10.105,152.199.52.147,284,0.027989000
1,460,192.168.10.105,20.120.122.254,2080,0.000180000
1,461,192.168.10.105,187.86.80.10,72,0.005947000
1,462,192.168.10.105,187.86.94.42,72,0.026105000
1,463,192.168.10.105,187.86.80.10,86,0.004023000
1,464,187.86.80.10,192.168.10.105,141,0.004880000
1,465,152.199.52.147,192.168.10.105,9854,0.027169000
1,466,152.199.52.147,192.168.10.105,178,0.000000000
1,467,192.168.10.105,152.199.52.147,54,0.000385000
1,468,187.86.80.10,192.168.10.105,146,0.015062000
1,469,192.168.10.105,52.151.239.148,66,0.007973000
1,470,192.168.10.105,187.86.80.10,71,0.001528000
1,471,187.86.94.42,192.168.10.105,146,0.012644000
1,472,187.86.80.10,192.168.10.105,145,0.000000000
1,473,192.168.10.105,52.151.239.148,66,0.003966000
1,474,192.168.10.105,52.151.239.148,66,0.007543000
1,475,20.120.122.254,192.168.10.105,54,0.113803000
1,476,20.120.122.254,192.168.10.105,54,0.000000000
1,477,192.168.10.105,20.120.122.254,664,0.000074000
1,478,192.168.10.105,54.73.239.207,85,0.021120000
1,479,192.168.10.105,192.16.49.240,294,0.030135000
1,480,52.151.239.148,192.168.10.105,66,0.041569000
1,481,192.168.10.105,52.151.239.148,54,0.000156000
1,482,192.168.10.105,52.151.239.148,203,0.001243000
1,483,192.16.49.240,192.168.10.105,425,0.019381000
1,484,52.151.239.148,192.168.10.105,66,0.007755000
1,485,192.168.10.105,52.151.239.148,54,0.000130000
1,486,192.168.10.105,52.151.239.148,203,0.001370000
1,487,192.168.10.105,192.16.49.240,54,0.030676000
1,488,20.120.122.254,192.168.10.105,54,0.076458000
1,489,20.120.122.254,192.168.10.105,939,0.032234000
1,490,192.168.10.105,20.120.122.254,54,0.045712000
1,491,192.168.10.105,52.151.239.148,66,0.020168000
1,492,52.151.239.148,192.168.10.105,54,0.008764000
1,493,52.151.239.148,192.168.10.105,4254,0.000000000
1,494,52.151.239.148,192.168.10.105,191,0.000000000
1,495,192.168.10.105,52.151.239.148,54,0.000139000
1,496,192.168.10.105,52.151.239.148,129,0.005876000
1,497,52.151.239.148,192.168.10.105,54,0.010408000
1,498,52.151.239.148,192.168.10.105,4254,0.000000000
1,499,52.151.239.148,192.168.10.105,191,0.000000000
1,500,192.168.10.105,52.151.239.148,54,0.000356000
1,501,192.168.10.105,52.151.239.148,129,0.011848000
1,502,192.168.10.105,192.16.49.240,337,0.047261000
1,503,192.16.49.240,192.168.10.105,425,0.062804000
1,504,192.168.10.105,192.16.49.240,54,0.046437000
