Teste,No.,Source,Destination,Length,frame.time_delta
1,45,192.168.137.185,142.250.79.35,293,0.000000000
1,46,142.251.135.110,192.168.137.185,66,0.000005000
1,47,192.168.137.185,142.251.135.110,121,0.036872000
1,48,192.168.137.185,142.251.135.110,73,0.000000000
1,49,192.168.137.185,142.251.135.110,1288,0.001660000
1,50,192.168.137.185,142.251.135.110,878,0.000000000
1,51,192.168.137.185,142.251.135.110,143,0.000000000
1,52,142.251.134.100,192.168.137.185,66,0.018492000
1,53,142.250.79.35,192.168.137.185,66,0.000812000
1,54,142.250.79.35,192.168.137.185,212,0.000607000
1,55,142.250.79.35,192.168.137.185,66,0.000406000
1,56,192.168.137.185,142.250.79.35,66,0.001469000
1,57,192.168.137.185,142.250.79.35,66,0.000000000
1,58,192.168.137.185,142.250.79.35,66,0.000317000
1,60,142.251.135.110,192.168.137.185,162,0.006714000
1,61,142.251.135.110,192.168.137.185,67,0.002906000
1,62,142.251.135.110,192.168.137.185,71,0.000131000
1,65,142.251.134.100,192.168.137.185,284,0.012771000
1,66,142.250.79.35,192.168.137.185,66,0.002962000
1,67,192.168.137.185,142.251.134.100,66,0.002171000
1,68,192.168.137.185,142.251.135.110,73,0.000000000
1,69,192.168.137.185,142.251.134.100,130,0.001154000
1,70,142.251.134.100,192.168.137.185,66,0.057792000
1,71,192.168.137.185,142.251.134.100,300,0.002409000
1,72,142.251.135.110,192.168.137.185,1188,0.040830000
1,73,142.251.135.110,192.168.137.185,239,0.000178000
1,74,192.168.137.185,142.251.135.110,77,0.003126000
1,75,142.251.134.100,192.168.137.185,66,0.013447000
1,76,142.251.134.100,192.168.137.185,855,0.000400000
1,77,142.251.134.100,192.168.137.185,66,0.001019000
1,78,192.168.137.185,142.251.134.100,66,0.001174000
1,79,192.168.137.185,142.251.134.100,90,0.000000000
1,80,192.168.137.185,142.251.134.100,66,0.000681000
1,81,192.168.137.185,142.251.134.100,66,0.000000000
1,82,192.168.137.185,142.251.135.110,128,0.008076000
1,83,192.168.137.185,142.251.135.110,153,0.000000000
1,84,142.251.134.100,192.168.137.185,54,0.049180000
1,85,142.251.134.100,192.168.137.185,54,0.000845000
1,86,142.251.134.100,192.168.137.185,54,0.000437000
1,87,142.251.135.110,192.168.137.185,66,0.007439000
1,88,142.251.135.110,192.168.137.185,69,0.000934000
1,89,142.251.135.110,192.168.137.185,66,0.025095000
1,90,192.168.137.185,142.251.135.110,73,0.002891000
1,91,142.251.135.110,192.168.137.185,1288,0.087506000
1,92,142.251.135.110,192.168.137.185,1292,0.000464000
1,93,142.251.135.110,192.168.137.185,1292,0.000129000
1,94,142.251.135.110,192.168.137.185,1292,0.000106000
1,95,142.251.135.110,192.168.137.185,546,0.000103000
1,96,142.251.135.110,192.168.137.185,113,0.000100000
1,97,192.168.137.185,142.251.135.110,77,0.021509000
1,98,192.168.137.185,142.251.135.110,73,0.000000000
1,99,192.168.137.185,142.251.135.110,73,0.000000000
1,100,192.168.137.185,142.251.135.110,74,0.025537000
1,101,142.251.135.110,192.168.137.185,66,0.057036000
1,145,192.168.137.185,192.168.137.1,70,0.259461000
1,146,192.168.137.1,192.168.137.185,144,0.008683000
1,147,192.168.137.185,20.120.122.254,74,0.004611000
1,148,192.168.137.185,142.250.79.35,74,0.014522000
1,149,192.168.137.185,142.251.134.100,74,0.000000000
1,150,142.251.134.100,192.168.137.185,74,0.058537000
1,151,142.250.79.35,192.168.137.185,74,0.000128000
1,152,192.168.137.185,142.251.134.100,66,0.043519000
1,153,192.168.137.185,142.250.79.35,66,0.000000000
1,154,192.168.137.185,142.250.79.35,293,0.000000000
1,155,192.168.137.185,142.251.134.100,633,0.000901000
1,156,192.168.137.185,192.168.137.1,71,0.018849000
1,157,192.168.137.1,192.168.137.185,145,0.008671000
1,158,192.168.137.185,52.151.239.148,74,0.003997000
1,159,192.168.137.185,52.151.239.148,74,0.000000000
1,160,20.120.122.254,192.168.137.185,74,0.014035000
1,161,192.168.137.185,20.120.122.254,66,0.004786000
1,162,142.251.134.100,192.168.137.185,66,0.008401000
1,163,142.250.79.35,192.168.137.185,66,0.000424000
1,164,142.250.79.35,192.168.137.185,212,0.000357000
1,165,142.250.79.35,192.168.137.185,66,0.000313000
1,166,192.168.137.185,142.250.79.35,66,0.001281000
1,167,192.168.137.185,142.250.79.35,66,0.000000000
1,168,192.168.137.185,142.250.79.35,66,0.000314000
1,169,192.168.137.185,20.120.122.254,371,0.014460000
1,170,142.251.134.100,192.168.137.185,284,0.036581000
1,171,192.168.137.185,142.251.134.100,66,0.002668000
1,172,192.168.137.185,142.251.134.100,130,0.001085000
1,173,142.250.79.35,192.168.137.185,66,0.002706000
1,174,142.251.134.100,192.168.137.185,66,0.054604000
1,175,192.168.137.185,192.168.137.1,83,0.016406000
1,176,192.168.137.185,142.251.134.100,300,0.002183000
1,177,52.151.239.148,192.168.137.185,74,0.002610000
1,178,52.151.239.148,192.168.137.185,74,0.001121000
1,179,192.168.137.185,52.151.239.148,66,0.001022000
1,180,192.168.137.185,52.151.239.148,66,0.000425000
1,181,192.168.137.1,192.168.137.185,213,0.001358000
1,182,192.168.137.185,177.37.221.25,74,0.003791000
1,183,177.37.221.25,192.168.137.185,74,0.009352000
1,184,192.168.137.185,177.37.221.25,66,0.002390000
1,185,192.168.137.185,177.37.221.25,583,0.002477000
1,186,177.37.221.25,192.168.137.185,66,0.008952000
1,187,177.37.221.25,192.168.137.185,1514,0.007237000
1,188,177.37.221.25,192.168.137.185,1514,0.000608000
1,189,177.37.221.25,192.168.137.185,808,0.000186000
1,190,192.168.137.185,177.37.221.25,66,0.001357000
1,191,192.168.137.185,177.37.221.25,66,0.000000000
1,192,192.168.137.185,177.37.221.25,66,0.001181000
1,193,20.120.122.254,192.168.137.185,66,0.002912000
1,194,20.120.122.254,192.168.137.185,1514,0.001719000
1,195,20.120.122.254,192.168.137.185,1514,0.000496000
1,196,20.120.122.254,192.168.137.185,1479,0.000132000
1,197,142.251.134.100,192.168.137.185,66,0.008256000
1,198,142.251.134.100,192.168.137.185,855,0.000997000
1,199,142.251.134.100,192.168.137.185,66,0.000470000
1,200,192.168.137.185,177.37.221.25,146,0.025089000
1,201,192.168.137.185,52.151.239.148,372,0.000000000
1,202,192.168.137.185,52.151.239.148,372,0.000960000
1,203,192.168.137.185,20.120.122.254,78,0.001124000
1,204,192.168.137.185,142.251.134.100,66,0.000000000
1,205,192.168.137.185,142.251.134.100,90,0.000757000
1,206,192.168.137.185,142.251.134.100,66,0.000000000
1,207,192.168.137.185,20.120.122.254,66,0.002282000
1,208,192.168.137.185,20.120.122.254,66,0.000000000
1,209,177.37.221.25,192.168.137.185,66,0.003238000
1,210,177.37.221.25,192.168.137.185,353,0.001034000
1,211,177.37.221.25,192.168.137.185,353,0.000073000
1,212,192.168.137.185,177.37.221.25,1074,0.001151000
1,213,192.168.137.185,177.37.221.25,66,0.000740000
1,214,192.168.137.185,177.37.221.25,66,0.000000000
1,215,177.37.221.25,192.168.137.185,66,0.008031000
1,216,142.251.134.100,192.168.137.185,54,0.041525000
1,217,52.151.239.148,192.168.137.185,66,0.102266000
1,218,52.151.239.148,192.168.137.185,1514,0.000728000
1,219,52.151.239.148,192.168.137.185,1479,0.000476000
1,220,52.151.239.148,192.168.137.185,1514,0.000132000
1,221,52.151.239.148,192.168.137.185,66,0.001635000
1,222,52.151.239.148,192.168.137.185,1514,0.000757000
1,223,52.151.239.148,192.168.137.185,1514,0.000482000
1,224,52.151.239.148,192.168.137.185,1479,0.000134000
1,225,192.168.137.185,52.151.239.148,66,0.005366000
1,226,192.168.137.185,52.151.239.148,66,0.000000000
1,227,192.168.137.185,52.151.239.148,66,0.000000000
1,228,192.168.137.185,52.151.239.148,66,0.000000000
1,229,192.168.137.185,52.151.239.148,78,0.000000000
1,230,192.168.137.185,52.151.239.148,66,0.000000000
1,231,177.37.221.25,192.168.137.185,580,0.013021000
1,232,192.168.137.185,177.37.221.25,66,0.002245000
1,233,192.168.137.185,177.37.221.25,781,0.009152000
1,234,177.37.221.25,192.168.137.185,66,0.008546000
1,235,192.168.137.185,20.120.122.254,192,0.022084000
1,236,192.168.137.185,52.151.239.148,192,0.000000000
1,237,192.168.137.185,52.151.239.148,192,0.003443000
1,238,177.37.221.25,192.168.137.185,373,0.142927000
1,239,192.168.137.185,177.37.221.25,66,0.003059000
1,240,52.151.239.148,192.168.137.185,66,0.016811000
1,241,52.151.239.148,192.168.137.185,66,0.000182000
1,242,52.151.239.148,192.168.137.185,324,0.000420000
1,243,52.151.239.148,192.168.137.185,324,0.000098000
1,244,20.120.122.254,192.168.137.185,324,0.000050000
1,245,20.120.122.254,192.168.137.185,66,0.000048000
1,246,192.168.137.185,52.151.239.148,66,0.001218000
1,247,192.168.137.185,52.151.239.148,66,0.000000000
1,248,192.168.137.185,20.120.122.254,66,0.000418000
1,249,192.168.137.185,20.120.122.254,66,0.000000000
1,250,192.168.137.185,20.120.122.254,247,0.006404000
1,251,192.168.137.185,52.151.239.148,294,0.000000000
1,252,192.168.137.185,52.151.239.148,295,0.000000000
1,254,52.151.239.148,192.168.137.185,66,0.124511000
1,255,20.120.122.254,192.168.137.185,66,0.000135000
1,256,52.151.239.148,192.168.137.185,66,0.000777000
1,257,52.151.239.148,192.168.137.185,851,0.005169000
1,258,20.120.122.254,192.168.137.185,927,0.000134000
1,259,52.151.239.148,192.168.137.185,1514,0.006011000
1,260,52.151.239.148,192.168.137.185,1514,0.000488000
1,261,52.151.239.148,192.168.137.185,1514,0.000136000
1,262,52.151.239.148,192.168.137.185,1514,0.000107000
1,263,52.151.239.148,192.168.137.185,1514,0.000103000
1,264,52.151.239.148,192.168.137.185,1514,0.000422000
1,265,52.151.239.148,192.168.137.185,1514,0.000073000
1,266,52.151.239.148,192.168.137.185,1514,0.000046000
1,267,52.151.239.148,192.168.137.185,558,0.000043000
1,268,52.151.239.148,192.168.137.185,1514,0.000046000
1,269,192.168.137.185,52.151.239.148,66,0.066666000
1,270,192.168.137.185,20.120.122.254,66,0.000000000
1,271,192.168.137.185,52.151.239.148,66,0.000000000
1,272,192.168.137.185,52.151.239.148,66,0.000000000
1,273,192.168.137.185,52.151.239.148,66,0.000000000
1,274,192.168.137.185,52.151.239.148,66,0.000000000
1,275,192.168.137.185,52.151.239.148,66,0.000000000
1,276,192.168.137.185,52.151.239.148,66,0.000000000
1,277,192.168.137.185,52.151.239.148,66,0.000000000
1,278,192.168.137.185,52.151.239.148,66,0.000000000
1,279,192.168.137.185,52.151.239.148,78,0.000000000
1,280,192.168.137.185,52.151.239.148,66,0.000000000
1,282,192.168.137.185,192.168.137.1,82,0.756277000
1,283,192.168.137.1,192.168.137.185,274,0.009042000
1,284,192.168.137.185,142.251.135.42,74,0.004820000
1,285,142.251.135.42,192.168.137.185,74,0.058374000
1,286,192.168.137.185,142.251.135.42,66,0.029615000
1,287,192.168.137.185,142.251.135.42,610,0.007955000
1,288,142.251.135.42,192.168.137.185,66,0.057844000
1,289,142.251.135.42,192.168.137.185,269,0.052683000
1,290,192.168.137.185,142.251.135.42,66,0.003174000
1,291,192.168.137.185,142.251.135.42,130,0.001257000
1,292,192.168.137.185,142.251.135.42,1466,0.009402000
1,293,142.251.135.42,192.168.137.185,66,0.048306000
1,294,192.168.137.185,142.251.135.42,650,0.002872000
1,295,142.251.135.42,192.168.137.185,66,0.006040000
1,296,142.251.135.42,192.168.137.185,66,0.056168000
1,297,142.251.135.42,192.168.137.185,1153,0.095349000
1,298,142.251.135.42,192.168.137.185,683,0.000164000
1,299,142.251.135.42,192.168.137.185,216,0.000642000
1,300,142.251.135.42,192.168.137.185,93,0.000097000
1,301,192.168.137.185,142.251.135.42,66,0.002047000
1,302,192.168.137.185,142.251.135.42,66,0.000000000
1,303,192.168.137.185,142.251.135.42,66,0.000000000
1,304,192.168.137.185,142.251.135.42,66,0.000000000
1,305,192.168.137.185,142.251.135.42,1466,0.107910000
1,306,192.168.137.185,142.251.135.42,761,0.000000000
1,307,142.251.135.42,192.168.137.185,66,0.058294000
1,308,142.251.135.42,192.168.137.185,66,0.000116000
1,309,192.168.137.185,192.168.137.1,79,0.015912000
1,310,192.168.137.1,192.168.137.185,255,0.008944000
1,311,192.168.137.185,142.251.135.138,1292,0.011352000
1,312,192.168.137.185,142.251.135.138,121,0.000000000
1,313,142.251.135.138,192.168.137.185,1292,0.085525000
1,314,142.251.135.42,192.168.137.185,613,0.002397000
1,315,142.251.135.42,192.168.137.185,1466,0.000449000
1,316,142.251.135.42,192.168.137.185,165,0.000117000
1,317,142.251.135.42,192.168.137.185,193,0.000423000
1,318,142.251.135.42,192.168.137.185,93,0.000116000
1,319,192.168.137.185,142.251.135.42,66,0.023355000
1,320,192.168.137.185,142.251.135.42,66,0.000000000
1,321,192.168.137.185,142.251.135.42,66,0.000000000
1,322,192.168.137.185,142.251.135.42,66,0.000000000
1,323,192.168.137.185,142.251.135.42,66,0.000000000
1,324,142.251.135.138,192.168.137.185,1292,0.005770000
1,325,142.251.135.138,192.168.137.185,848,0.000176000
1,326,142.251.135.138,192.168.137.185,210,0.000463000
1,327,142.251.135.138,192.168.137.185,66,0.000152000
1,328,192.168.137.185,142.251.135.138,121,0.004414000
1,329,192.168.137.185,142.251.135.138,73,0.000000000
1,330,192.168.137.185,142.251.135.138,1123,0.000712000
1,331,192.168.137.185,142.251.135.138,1288,0.000000000
1,332,192.168.137.185,142.251.135.138,1292,0.000377000
1,333,192.168.137.185,142.251.135.138,427,0.000000000
1,334,142.251.135.138,192.168.137.185,162,0.056725000
1,335,142.251.135.138,192.168.137.185,71,0.001877000
1,336,142.251.135.138,192.168.137.185,67,0.000133000
1,337,192.168.137.185,52.151.239.148,321,0.047192000
1,338,192.168.137.185,142.251.135.138,73,0.002297000
1,339,142.251.135.138,192.168.137.185,309,0.017574000
1,340,142.251.135.138,192.168.137.185,244,0.001952000
1,341,192.168.137.185,142.251.135.138,77,0.000827000
1,342,192.168.137.185,142.251.135.138,813,0.022617000
1,343,192.168.137.185,142.251.135.138,1288,0.000000000
1,344,192.168.137.185,142.251.135.138,419,0.000000000
1,345,142.251.135.138,192.168.137.185,66,0.060751000
1,346,142.251.135.138,192.168.137.185,69,0.000930000
1,347,142.251.135.138,192.168.137.185,65,0.000128000
1,348,142.251.135.138,192.168.137.185,181,0.061050000
1,349,142.251.135.138,192.168.137.185,255,0.000960000
1,350,192.168.137.185,142.251.135.138,74,0.001783000
1,351,192.168.137.185,142.251.135.138,77,0.000569000
1,352,52.151.239.148,192.168.137.185,700,0.005840000
1,353,192.168.137.185,52.151.239.148,66,0.003171000
1,354,192.168.137.185,142.251.135.138,74,0.047057000
1,355,192.168.137.185,142.251.135.138,1292,0.000288000
1,356,192.168.137.185,142.251.135.138,115,0.000000000
1,357,142.251.135.138,192.168.137.185,66,0.026586000
1,358,192.168.137.185,192.168.137.1,72,0.012819000
1,359,192.168.137.185,192.168.137.1,72,0.000000000
1,360,192.168.137.1,192.168.137.185,146,0.008788000
1,361,192.168.137.1,192.168.137.185,146,0.001197000
1,362,192.168.137.1,192.168.137.185,146,0.003857000
1,363,142.251.135.138,192.168.137.185,1292,0.031012000
1,364,192.168.137.185,20.120.122.254,74,0.011665000
1,365,192.168.137.185,52.151.239.148,74,0.000000000
1,366,142.251.135.138,192.168.137.185,1292,0.021871000
1,367,142.251.135.138,192.168.137.185,851,0.000138000
1,368,142.251.135.138,192.168.137.185,207,0.000054000
1,369,142.251.135.138,192.168.137.185,66,0.000050000
1,370,192.168.137.185,142.251.135.138,121,0.003204000
1,371,192.168.137.185,142.251.135.138,73,0.000000000
1,372,192.168.137.185,142.251.135.138,277,0.000461000
1,373,192.168.137.185,142.251.135.138,1051,0.001251000
1,374,142.251.135.138,192.168.137.185,162,0.055951000
1,375,142.251.135.138,192.168.137.185,71,0.000865000
1,376,142.251.135.138,192.168.137.185,67,0.000932000
1,377,192.168.137.185,142.251.135.138,74,0.043724000
1,378,142.251.135.138,192.168.137.185,309,0.015479000
1,379,142.251.135.138,192.168.137.185,114,0.000931000
1,380,192.168.137.185,142.251.135.138,77,0.002902000
1,381,20.120.122.254,192.168.137.185,74,0.015421000
1,383,52.151.239.148,192.168.137.185,74,0.000772000
1,384,192.168.137.185,20.120.122.254,66,0.001008000
1,385,192.168.137.185,52.151.239.148,66,0.000498000
1,386,192.168.137.185,20.120.122.254,373,0.000000000
1,387,192.168.137.185,52.151.239.148,373,0.001240000
1,388,192.168.137.185,142.251.135.138,74,0.007342000
1,389,192.168.137.185,142.251.135.138,1292,0.006934000
1,390,192.168.137.185,142.251.135.138,117,0.000000000
1,391,142.251.135.138,192.168.137.185,66,0.049041000
1,392,142.251.135.138,192.168.137.185,1292,0.035579000
1,393,142.251.135.138,192.168.137.185,1292,0.037613000
1,394,142.251.135.138,192.168.137.185,851,0.000417000
1,395,142.251.135.138,192.168.137.185,207,0.000137000
1,396,142.251.135.138,192.168.137.185,66,0.000090000
1,397,192.168.137.185,142.251.135.138,1292,0.007800000
1,398,192.168.137.185,142.251.135.138,115,0.000000000
1,399,192.168.137.185,142.251.135.138,73,0.000283000
1,400,192.168.137.185,142.251.135.138,433,0.005672000
1,401,192.168.137.185,142.251.135.138,1288,0.000000000
1,402,192.168.137.185,142.251.135.138,1292,0.000000000
1,403,192.168.137.185,142.251.135.138,440,0.000000000
1,404,20.120.122.254,192.168.137.185,66,0.011012000
1,405,20.120.122.254,192.168.137.185,1514,0.000683000
1,406,20.120.122.254,192.168.137.185,1514,0.000454000
1,407,20.120.122.254,192.168.137.185,1479,0.000078000
1,408,52.151.239.148,192.168.137.185,66,0.000053000
1,409,52.151.239.148,192.168.137.185,1514,0.000326000
1,410,52.151.239.148,192.168.137.185,1479,0.000399000
1,411,52.151.239.148,192.168.137.185,1514,0.000073000
1,412,192.168.137.185,20.120.122.254,66,0.001228000
1,413,192.168.137.185,20.120.122.254,66,0.000000000
1,414,192.168.137.185,20.120.122.254,66,0.000000000
1,415,192.168.137.185,52.151.239.148,66,0.000718000
1,416,192.168.137.185,52.151.239.148,78,0.000000000
1,417,192.168.137.185,52.151.239.148,66,0.001536000
1,418,192.168.137.185,52.151.239.148,192,0.013810000
1,419,192.168.137.185,20.120.122.254,192,0.000000000
1,420,142.251.135.138,192.168.137.185,162,0.022280000
1,421,142.251.135.138,192.168.137.185,71,0.005974000
1,422,142.251.135.138,192.168.137.185,67,0.000156000
1,423,192.168.137.185,142.251.135.138,73,0.009293000
1,424,142.251.135.138,192.168.137.185,309,0.059774000
1,425,142.251.135.138,192.168.137.185,288,0.000955000
1,426,192.168.137.185,142.251.135.138,77,0.049627000
1,427,52.151.239.148,192.168.137.185,66,0.014402000
1,428,20.120.122.254,192.168.137.185,66,0.000140000
1,429,52.151.239.148,192.168.137.185,324,0.000406000
1,430,20.120.122.254,192.168.137.185,324,0.000100000
1,431,192.168.137.185,52.151.239.148,66,0.001504000
1,432,192.168.137.185,20.120.122.254,66,0.001467000
1,433,192.168.137.185,52.151.239.148,302,0.000000000
1,434,192.168.137.185,20.120.122.254,339,0.001241000
1,435,192.168.137.185,20.120.122.254,1494,0.006720000
1,436,192.168.137.185,142.251.135.138,74,0.000000000
1,437,192.168.137.185,142.251.135.138,810,0.003446000
1,438,192.168.137.185,142.251.135.138,1013,0.000000000
1,439,142.251.135.138,192.168.137.185,66,0.054212000
1,440,142.251.135.138,192.168.137.185,69,0.003951000
1,441,142.251.135.138,192.168.137.185,66,0.025082000
1,442,142.251.135.138,192.168.137.185,210,0.031186000
1,443,142.251.135.138,192.168.137.185,85,0.001895000
1,444,192.168.137.185,142.251.135.138,78,0.002295000
1,445,192.168.137.185,142.251.135.138,74,0.026889000
1,446,52.151.239.148,192.168.137.185,66,0.005855000
1,447,20.120.122.254,192.168.137.185,66,0.000937000
1,448,192.168.137.185,142.251.135.138,1292,0.002093000
1,449,192.168.137.185,20.120.122.254,148,0.000000000
1,450,192.168.137.185,142.251.135.138,116,0.000000000
1,451,20.120.122.254,192.168.137.185,66,0.004949000
1,452,52.151.239.148,192.168.137.185,1514,0.001163000
1,453,52.151.239.148,192.168.137.185,1514,0.000536000
1,454,52.151.239.148,192.168.137.185,1514,0.000177000
1,455,52.151.239.148,192.168.137.185,1514,0.000135000
1,456,52.151.239.148,192.168.137.185,1514,0.000174000
1,457,52.151.239.148,192.168.137.185,1514,0.000476000
1,458,52.151.239.148,192.168.137.185,1514,0.000098000
1,459,52.151.239.148,192.168.137.185,1514,0.000066000
1,460,52.151.239.148,192.168.137.185,240,0.000049000
1,461,52.151.239.148,192.168.137.185,1514,0.000049000
1,462,192.168.137.185,52.151.239.148,78,0.000831000
1,463,192.168.137.185,52.151.239.148,78,0.000000000
1,464,192.168.137.185,52.151.239.148,66,0.000000000
1,465,192.168.137.185,52.151.239.148,66,0.000000000
1,466,192.168.137.185,52.151.239.148,66,0.000000000
1,467,192.168.137.185,52.151.239.148,78,0.001048000
1,468,192.168.137.185,52.151.239.148,78,0.001161000
1,469,192.168.137.185,52.151.239.148,66,0.000000000
1,470,192.168.137.185,52.151.239.148,78,0.000000000
1,471,192.168.137.185,52.151.239.148,66,0.000000000
1,472,142.251.135.138,192.168.137.185,66,0.036179000
1,473,142.251.135.138,192.168.137.185,1292,0.037742000
1,474,142.251.135.138,192.168.137.185,1292,0.028527000
1,475,142.251.135.138,192.168.137.185,862,0.000177000
1,476,142.251.135.138,192.168.137.185,196,0.000130000
1,477,142.251.135.138,192.168.137.185,66,0.000426000
1,478,192.168.137.185,142.251.135.138,121,0.003553000
1,479,192.168.137.185,142.251.135.138,73,0.000000000
1,480,192.168.137.185,142.251.135.138,1123,0.001756000
1,481,192.168.137.185,142.251.135.138,1288,0.000000000
1,482,192.168.137.185,142.251.135.138,1292,0.000000000
1,483,192.168.137.185,142.251.135.138,1292,0.000000000
1,484,192.168.137.185,142.251.135.138,267,0.000000000
1,485,20.120.122.254,192.168.137.185,66,0.043891000
1,486,142.251.135.138,192.168.137.185,162,0.015076000
1,487,142.251.135.138,192.168.137.185,71,0.000915000
1,488,142.251.135.138,192.168.137.185,67,0.000175000
1,489,192.168.137.185,142.251.135.138,73,0.002069000
1,490,20.120.122.254,192.168.137.185,1514,0.058217000
1,491,20.120.122.254,192.168.137.185,1249,0.000463000
1,492,142.251.135.138,192.168.137.185,309,0.001246000
1,493,142.251.135.138,192.168.137.185,149,0.001936000
1,494,192.168.137.185,20.120.122.254,66,0.045779000
1,495,192.168.137.185,20.120.122.254,66,0.000000000
1,496,192.168.137.185,142.251.135.138,77,0.001996000
1,497,192.168.137.185,142.251.135.138,113,0.019827000
1,498,192.168.137.185,142.251.135.138,1288,0.000000000
1,499,192.168.137.185,142.251.135.138,421,0.000000000
1,500,192.168.137.185,142.251.135.138,74,0.005305000
1,501,192.168.137.185,192.168.137.1,76,0.048282000
1,502,192.168.137.185,192.168.137.1,82,0.000000000
1,503,142.251.135.138,192.168.137.185,69,0.004961000
1,504,142.251.135.138,192.168.137.185,65,0.000154000
1,505,142.251.135.138,192.168.137.185,65,0.004123000
1,506,192.168.137.1,192.168.137.185,150,0.000420000
1,507,192.168.137.185,20.120.122.254,74,0.003402000
1,508,192.168.137.1,192.168.137.185,156,0.002431000
1,509,192.168.137.185,20.120.122.254,74,0.003869000
1,510,192.168.137.185,142.251.135.138,74,0.014029000
1,511,142.251.135.138,192.168.137.185,181,0.036835000
1,512,142.251.135.138,192.168.137.185,101,0.001961000
1,513,192.168.137.185,142.251.135.138,77,0.001114000
1,514,192.168.137.185,142.251.135.138,119,0.018162000
1,515,192.168.137.185,142.251.135.138,1027,0.000000000
1,516,142.251.135.138,192.168.137.185,69,0.058882000
1,517,142.251.135.138,192.168.137.185,66,0.025100000
1,518,20.120.122.254,192.168.137.185,74,0.002151000
1,519,192.168.137.185,142.251.135.138,74,0.001793000
1,520,192.168.137.185,20.120.122.254,66,0.000000000
1,521,192.168.137.185,20.120.122.254,377,0.001217000
1,522,20.120.122.254,192.168.137.185,74,0.003030000
1,523,142.251.135.138,192.168.137.185,181,0.033877000
1,524,142.251.135.138,192.168.137.185,92,0.000955000
1,525,192.168.137.185,20.120.122.254,66,0.000812000
1,526,192.168.137.185,142.251.135.138,77,0.001737000
1,527,192.168.137.185,20.120.122.254,383,0.000000000
1,528,192.168.137.185,142.251.135.138,118,0.026189000
1,529,192.168.137.185,142.251.135.138,1288,0.000000000
1,530,192.168.137.185,142.251.135.138,185,0.000000000
1,531,142.251.135.138,192.168.137.185,66,0.057423000
1,532,142.251.135.138,192.168.137.185,69,0.000958000
1,533,142.251.135.138,192.168.137.185,65,0.000128000
1,534,20.120.122.254,192.168.137.185,66,0.040447000
1,535,20.120.122.254,192.168.137.185,1514,0.000726000
1,536,20.120.122.254,192.168.137.185,1514,0.000475000
1,537,20.120.122.254,192.168.137.185,1479,0.000133000
1,538,192.168.137.185,20.120.122.254,78,0.010127000
1,539,192.168.137.185,20.120.122.254,66,0.000000000
1,540,192.168.137.185,20.120.122.254,66,0.000000000
1,541,142.251.135.138,192.168.137.185,181,0.010156000
1,542,142.251.135.138,192.168.137.185,106,0.000957000
1,543,192.168.137.185,20.120.122.254,192,0.000319000
1,544,192.168.137.185,142.251.135.138,77,0.001555000
1,545,20.120.122.254,192.168.137.185,66,0.013611000
1,546,20.120.122.254,192.168.137.185,1514,0.001777000
