App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:34:25 AM","3 min 6 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
1005,1804800,1005,0,1006,1804800,1006,0,1006,1804800,1006,0,1006,1804800,1006,0,1006,2400000,1006,0,1006,0,1007,2400000,1007,0,907,92,907,0,1007,2400000,1007,0,1007,2515200,1007,0,1007,608000,1008,11,
1106,1804800,1106,0,1106,1804800,1106,0,1107,1804800,1107,0,1107,1804800,1108,0,1108,1651200,1109,0,1109,803263,1109,2400000,1109,0,1007,92,1007,0,1109,2400000,1110,0,1110,1766400,1110,0,1110,608000,1111,11,
1206,1804800,1206,0,1206,1804800,1207,0,1207,1804800,1207,0,1207,1804800,1207,0,1208,1651200,1208,0,1208,803263,1208,1651200,1208,0,1109,92,1109,0,1208,1651200,1208,0,1209,1766400,1209,0,1209,608000,1209,11,
1306,1804800,1307,0,1307,1804800,1307,0,1308,1804800,1308,0,1308,1804800,1308,0,1308,1651200,1309,0,1309,803263,1309,2400000,1309,0,1208,92,1208,0,1309,2400000,1309,0,1309,2208000,1310,0,1310,608000,1310,11,
1407,1804800,1407,0,1407,1804800,1407,0,1408,1804800,1408,0,1408,1804800,1408,0,1409,1651200,1409,0,1409,803263,1409,1651200,1409,0,1309,92,1309,0,1409,1651200,1410,0,1410,1766400,1410,0,1410,608000,1410,11,
1507,1804800,1507,0,1507,1804800,1507,0,1507,1804800,1508,0,1508,1804800,1508,0,1508,2400000,1508,0,1508,803263,1508,2400000,1508,0,1409,92,1409,0,1509,2400000,1509,0,1509,2515200,1509,0,1509,608000,1509,11,
1607,1804800,1608,0,1608,1804800,1608,0,1608,1804800,1609,0,1609,1804800,1611,0,1611,2400000,1611,0,1611,803263,1611,2400000,1612,0,1509,92,1509,0,1612,2400000,1613,0,1613,2380800,1613,0,1613,608000,1613,11,
1708,1804800,1708,0,1708,1804800,1709,0,1709,1804800,1709,0,1709,1804800,1709,0,1710,1651200,1710,0,1710,803263,1710,1651200,1710,0,1612,92,1612,0,1711,1651200,1711,0,1711,1766400,1711,0,1711,608000,1712,11,
1808,1804800,1808,0,1808,1804800,1808,0,1808,1804800,1809,0,1809,1804800,1809,0,1809,1900800,1809,0,1809,803263,1809,1900800,1809,0,1710,92,1710,0,1810,1900800,1810,0,1810,1766400,1810,0,1810,550000,1810,11,
1908,1804800,1909,0,1909,1804800,1909,0,1909,1804800,1909,0,1909,1804800,1910,0,1910,1651200,1910,0,1910,673552,1910,1651200,1910,0,1810,92,1810,0,1911,1651200,1911,0,1911,1766400,1911,0,1911,608000,1912,11,
2008,1804800,2009,0,2009,1804800,2009,0,2009,1804800,2010,0,2010,1804800,2010,0,2010,2400000,2010,0,2010,803263,2010,2400000,2011,0,1910,92,1910,0,2011,2400000,2011,0,2011,2515200,2011,0,2012,608000,2012,10,
2109,1804800,2109,0,2110,1804800,2110,0,2110,1804800,2111,0,2111,1804800,2111,0,2111,1651200,2111,0,2111,730239,2112,1651200,2112,0,2011,92,2011,0,2113,1651200,2113,0,2113,1766400,2113,0,2113,608000,2114,10,
2209,1804800,2210,0,2210,1804800,2210,0,2210,1804800,2210,0,2210,1804800,2211,0,2211,1651200,2211,0,2211,730239,2211,1651200,2212,0,2112,92,2112,0,2212,1651200,2212,0,2212,1766400,2213,0,2213,608000,2213,10,
2309,1804800,2310,0,2310,1804800,2310,0,2310,1804800,2310,0,2310,1804800,2310,0,2310,2400000,2311,0,2311,730239,2311,2400000,2311,0,2212,92,2212,0,2311,2400000,2311,0,2311,2380800,2311,0,2311,608000,2312,10,
2410,1804800,2410,0,2410,1804800,2410,0,2410,1804800,2411,0,2411,1804800,2411,0,2411,1651200,2411,0,2412,730239,2412,1651200,2412,0,2311,92,2311,0,2412,1651200,2413,0,2413,1766400,2413,0,2414,608000,2414,10,
2510,1804800,2510,0,2510,1804800,2511,0,2511,1804800,2511,0,2511,1804800,2511,0,2512,1651200,2512,0,2512,730239,2512,1651200,2513,0,2412,92,2412,0,2513,1651200,2513,0,2513,1766400,2514,0,2514,608000,2514,10,
2611,1804800,2611,0,2611,1804800,2612,0,2612,1804800,2613,0,2613,1804800,2613,0,2613,2400000,2613,0,2613,730239,2613,2400000,2614,0,2513,92,2513,0,2614,2400000,2614,0,2614,2208000,2614,0,2614,608000,2615,10,
2711,1804800,2711,0,2711,1804800,2712,0,2712,1804800,2712,0,2712,1804800,2713,0,2713,1651200,2713,0,2713,730239,2713,1651200,2714,0,2614,92,2614,0,2714,1651200,2714,0,2714,1766400,2714,0,2714,608000,2715,10,
2811,1804800,2811,0,2812,1804800,2812,0,2812,1804800,2813,0,2813,1804800,2813,0,2813,1651200,2813,0,2814,730239,2814,1651200,2814,0,2714,92,2714,0,2814,1651200,2814,0,2814,1766400,2815,0,2815,608000,2815,10,
2911,1804800,2912,0,2913,1804800,2913,0,2913,1804800,2914,0,2914,1804800,2914,0,2915,1651200,2915,0,2915,730239,2915,1651200,2915,0,2814,92,2814,0,2916,1651200,2916,0,2917,1766400,2917,0,2917,608000,2917,10,
3012,1804800,3012,0,3013,1804800,3013,0,3013,1804800,3014,0,3014,1804800,3014,0,3014,1651200,3014,0,3014,730239,3015,1651200,3015,0,2916,92,2916,0,3015,1651200,3015,0,3015,1766400,3016,0,3016,608000,3016,9,
3112,806400,3113,0,3113,806400,3114,0,3114,806400,3114,0,3114,806400,3114,0,3114,1900800,3114,0,3114,657215,3115,1900800,3115,0,3015,92,3015,0,3115,1900800,3115,0,3115,806400,3115,0,3115,608000,3116,9,
3213,806400,3214,0,3214,806400,3215,0,3215,806400,3216,0,3216,806400,3216,0,3217,691200,3217,0,3217,657215,3218,691200,3218,0,3115,92,3115,0,3219,940800,3219,0,3219,806400,3220,0,3220,608000,3221,9,
3313,1152000,3314,0,3314,1152000,3314,0,3314,1152000,3314,0,3315,1152000,3315,0,3315,2400000,3315,0,3315,657215,3315,2400000,3315,0,3218,92,3218,0,3315,2400000,3315,0,3315,1766400,3316,0,3316,608000,3316,9,
3414,806400,3415,0,3415,806400,3417,0,3417,806400,3418,0,3418,806400,3418,0,3419,1228800,3419,0,3419,657215,3419,1228800,3420,0,3315,92,3315,0,3420,940800,3421,0,3422,1324800,3422,0,3423,608000,3424,9,
3514,806400,3515,0,3515,806400,3515,0,3515,806400,3515,0,3515,806400,3515,0,3515,2400000,3516,0,3516,657215,3516,2400000,3516,0,3420,92,3420,0,3516,2400000,3516,0,3516,2515200,3516,0,3517,608000,3517,9,
3615,806400,3615,0,3616,806400,3616,0,3616,806400,3617,0,3617,806400,3617,0,3617,2400000,3617,0,3617,657215,3617,2400000,3617,0,3516,92,3516,0,3617,2400000,3618,0,3618,2035200,3618,0,3618,608000,3618,9,
3716,806400,3717,0,3718,806400,3718,0,3718,806400,3719,0,3719,806400,3719,0,3720,691200,3720,0,3720,657215,3720,691200,3720,0,3617,92,3617,0,3721,691200,3721,0,3722,1324800,3722,0,3722,608000,3723,9,
3817,806400,3817,0,3817,806400,3817,0,3818,806400,3818,0,3818,806400,3818,0,3818,2400000,3818,0,3818,657215,3819,2400000,3819,0,3721,92,3721,0,3819,2400000,3819,0,3819,806400,3819,0,3819,550000,3819,9,
3917,806400,3918,0,3918,806400,3919,0,3919,806400,3920,0,3920,806400,3921,0,3921,1344000,3921,0,3921,551088,3921,1344000,3922,0,3819,92,3819,0,3922,1344000,3922,0,3922,1056000,3922,0,3923,450000,3923,9,
4019,806400,4019,0,4019,806400,4020,0,4020,806400,4020,0,4020,806400,4021,0,4021,691200,4022,0,4022,389622,4022,691200,4023,0,3922,92,3922,0,4023,691200,4023,0,4023,806400,4024,0,4024,450000,4025,10,
4118,806400,4119,0,4119,806400,4119,0,4120,806400,4120,0,4121,806400,4121,0,4121,2400000,4121,0,4121,432913,4122,2400000,4122,0,4023,92,4023,0,4122,2400000,4122,0,4122,1056000,4122,0,4122,315000,4122,10,
4219,806400,4220,0,4221,806400,4222,0,4222,806400,4222,0,4222,806400,4222,0,4223,1651200,4223,0,4223,238707,4223,1651200,4223,0,4122,92,4122,0,4223,1651200,4224,0,4224,806400,4224,0,4224,315000,4225,10,
4320,806400,4320,0,4320,806400,4321,0,4321,806400,4321,0,4321,806400,4322,0,4322,1651200,4322,0,4322,238707,4322,1651200,4323,0,4223,92,4223,0,4323,1651200,4323,0,4323,2515200,4323,0,4324,315000,4324,10,
4420,806400,4421,0,4421,806400,4422,0,4422,806400,4422,0,4422,806400,4423,0,4423,1516800,4423,0,4423,238707,4423,1516800,4424,0,4323,92,4323,0,4424,1516800,4424,0,4424,1766400,4425,0,4425,315000,4425,10,
4521,806400,4521,0,4522,806400,4522,0,4522,806400,4523,0,4523,806400,4523,0,4524,940800,4524,0,4524,238707,4525,940800,4525,0,4424,92,4424,0,4526,1228800,4526,0,4527,806400,4527,0,4527,315000,4528,10,
4621,806400,4621,0,4622,806400,4622,0,4622,806400,4622,0,4622,806400,4623,0,4623,1344000,4623,0,4623,238707,4623,1344000,4623,0,4525,92,4525,0,4623,1344000,4624,0,4624,2208000,4624,0,4624,315000,4624,10,
4721,806400,4722,0,4722,806400,4723,0,4723,806400,4723,0,4723,806400,4724,0,4724,1344000,4725,0,4725,238707,4725,2400000,4726,0,4623,92,4623,0,4726,2400000,4726,0,4726,1056000,4726,0,4726,315000,4727,10,
4822,806400,4823,0,4823,806400,4824,0,4824,806400,4825,0,4825,806400,4825,0,4826,691200,4826,0,4826,238707,4826,691200,4827,0,4726,92,4726,0,4827,691200,4828,0,4828,806400,4829,0,4829,315000,4830,10,
4922,806400,4922,0,4923,806400,4923,0,4923,806400,4923,0,4923,806400,4923,0,4923,2131200,4923,0,4923,238707,4924,2131200,4924,0,4827,92,4827,0,4924,1900800,4924,0,4924,1056000,4924,0,4925,315000,4925,10,
5023,806400,5024,0,5024,806400,5025,0,5025,806400,5026,0,5026,806400,5026,0,5027,940800,5027,0,5027,238707,5027,940800,5028,0,4924,92,4924,0,5029,940800,5029,0,5030,806400,5030,0,5030,315000,5030,10,
5123,806400,5123,0,5123,806400,5123,0,5124,806400,5124,0,5124,806400,5124,0,5124,1900800,5125,0,5125,238707,5125,1900800,5125,0,5028,92,5028,0,5125,1516800,5126,0,5126,1324800,5126,0,5126,315000,5126,12,
5224,806400,5225,0,5225,806400,5226,0,5226,806400,5226,0,5226,806400,5227,0,5227,1228800,5227,0,5227,286449,5227,1228800,5228,0,5125,92,5125,0,5228,1228800,5228,0,5229,1056000,5229,0,5229,315000,5230,12,
5325,806400,5326,0,5327,806400,5327,0,5328,806400,5329,0,5329,806400,5330,0,5330,691200,5331,0,5331,286449,5331,691200,5331,0,5228,92,5228,0,5332,691200,5334,0,5334,806400,5335,0,5335,315000,5335,12,
5424,806400,5425,0,5425,806400,5426,0,5426,806400,5426,0,5426,806400,5426,0,5427,1228800,5427,0,5427,286449,5427,1228800,5427,0,5332,92,5332,0,5428,1228800,5428,0,5428,1056000,5428,0,5428,315000,5429,12,
5525,806400,5526,0,5527,806400,5527,0,5527,806400,5528,0,5529,806400,5529,0,5529,1228800,5530,0,5530,286449,5530,1228800,5530,0,5427,92,5427,0,5530,1228800,5531,0,5531,806400,5531,0,5531,315000,5532,12,
5625,806400,5626,0,5626,806400,5626,0,5626,806400,5627,0,5627,806400,5627,0,5627,1516800,5627,0,5627,286449,5627,1516800,5628,0,5530,92,5530,0,5628,1516800,5628,0,5628,2208000,5629,0,5629,315000,5629,12,
5726,806400,5727,0,5727,806400,5727,0,5728,806400,5728,0,5728,806400,5729,0,5729,1516800,5729,0,5729,286449,5729,1516800,5729,0,5628,92,5628,0,5729,1516800,5730,0,5730,1056000,5730,0,5730,315000,5730,12,
5827,806400,5827,0,5827,806400,5828,0,5828,806400,5828,0,5828,806400,5829,0,5829,691200,5830,0,5830,286449,5830,691200,5830,0,5729,92,5729,0,5831,691200,5831,0,5831,1324800,5831,0,5832,315000,5833,12,
5927,806400,5927,0,5928,806400,5928,0,5928,806400,5929,0,5929,806400,5929,0,5929,940800,5930,0,5930,286449,5930,940800,5930,0,5830,92,5830,0,5930,940800,5931,0,5931,1324800,5931,0,5931,315000,5932,12,
6028,806400,6029,0,6029,806400,6030,0,6030,806400,6030,0,6030,806400,6030,0,6030,1651200,6031,0,6031,286449,6031,1651200,6031,0,5930,92,5930,0,6031,1651200,6031,0,6032,1766400,6032,0,6032,315000,6032,12,
6129,806400,6130,0,6130,806400,6131,0,6131,806400,6131,0,6131,806400,6132,0,6132,940800,6132,0,6132,286449,6133,940800,6133,0,6031,92,6031,0,6134,691200,6134,0,6135,806400,6135,0,6135,315000,6136,12,
6229,806400,6230,0,6230,806400,6230,0,6230,806400,6231,0,6231,806400,6231,0,6231,1651200,6231,0,6231,286449,6232,1651200,6232,0,6134,92,6134,0,6232,1516800,6233,0,6233,1862400,6233,0,6233,315000,6233,12,
6330,806400,6331,0,6331,806400,6332,0,6333,806400,6334,0,6334,806400,6335,0,6335,1228800,6335,0,6335,286449,6335,1228800,6336,0,6232,92,6232,0,6336,940800,6337,0,6337,806400,6338,0,6338,315000,6339,12,
6430,806400,6431,0,6431,806400,6432,0,6432,806400,6432,0,6432,806400,6433,0,6433,940800,6433,0,6433,286449,6434,940800,6434,0,6336,92,6336,0,6434,940800,6434,0,6434,1862400,6435,0,6435,315000,6435,12,
6531,940800,6531,0,6531,940800,6532,0,6532,940800,6532,0,6533,940800,6533,0,6533,1651200,6534,0,6534,286449,6534,2400000,6534,0,6434,92,6434,0,6534,2400000,6534,0,6534,806400,6535,0,6535,315000,6535,12,
6631,806400,6632,0,6632,806400,6633,0,6633,806400,6634,0,6634,806400,6635,0,6635,691200,6635,0,6635,286449,6636,691200,6637,0,6534,92,6534,0,6637,1228800,6638,0,6638,806400,6639,0,6639,315000,6639,12,
6731,806400,6731,0,6731,806400,6732,0,6732,806400,6732,0,6732,806400,6732,0,6732,2054400,6732,0,6733,286449,6733,2054400,6733,0,6637,92,6637,0,6733,2400000,6733,0,6733,1056000,6733,0,6733,315000,6734,12,
6832,806400,6833,0,6833,806400,6834,0,6835,806400,6835,0,6836,806400,6836,0,6837,691200,6837,0,6838,286449,6838,1900800,6839,0,6733,92,6733,0,6839,1900800,6839,0,6839,1056000,6839,0,6840,315000,6840,12,
6932,806400,6933,0,6933,806400,6934,0,6934,806400,6934,0,6935,806400,6935,0,6935,691200,6936,0,6936,286449,6936,691200,6937,0,6839,92,6839,0,6937,691200,6938,0,6938,806400,6939,0,6939,315000,6939,12,
7032,806400,7033,0,7033,806400,7033,0,7033,806400,7034,0,7034,806400,7034,0,7034,1516800,7034,0,7034,286449,7035,1516800,7035,0,6937,92,6937,0,7035,1344000,7035,0,7035,1766400,7036,0,7036,315000,7036,12,
7134,806400,7134,0,7135,806400,7135,0,7135,806400,7136,0,7136,806400,7136,0,7136,691200,7137,0,7137,286449,7137,691200,7138,0,7035,92,7035,0,7139,691200,7139,0,7139,1324800,7140,0,7140,315000,7141,13,
7233,806400,7233,0,7234,806400,7234,0,7234,806400,7234,0,7234,806400,7235,0,7235,1344000,7235,0,7235,310319,7235,1344000,7235,0,7138,92,7138,0,7236,1344000,7236,0,7236,1766400,7237,0,7237,315000,7237,13,
7334,806400,7334,0,7335,806400,7335,0,7335,806400,7336,0,7336,806400,7337,0,7337,1228800,7337,0,7337,310319,7337,1228800,7338,0,7235,92,7236,0,7338,1228800,7338,0,7338,806400,7339,0,7339,315000,7339,13,
7434,806400,7434,0,7435,806400,7435,0,7435,806400,7435,0,7435,806400,7436,0,7436,1516800,7436,0,7436,310319,7436,1516800,7436,0,7338,92,7338,0,7437,1516800,7437,0,7437,806400,7437,0,7437,315000,7438,13,
7534,806400,7534,0,7535,806400,7535,0,7535,806400,7535,0,7535,806400,7535,0,7536,1900800,7536,0,7536,310319,7536,1516800,7536,0,7436,92,7436,0,7537,1516800,7537,0,7537,2035200,7537,0,7537,315000,7538,13,
7635,806400,7635,0,7635,806400,7636,0,7637,806400,7637,0,7637,806400,7638,0,7638,1228800,7639,0,7639,310319,7639,1228800,7639,0,7536,92,7537,0,7639,1344000,7640,0,7640,806400,7641,0,7641,315000,7641,13,
7735,806400,7735,0,7735,806400,7735,0,7736,806400,7736,0,7736,806400,7736,0,7737,2400000,7737,0,7737,310319,7737,2400000,7737,0,7639,92,7639,0,7738,2400000,7738,0,7738,1056000,7738,0,7738,315000,7738,13,
7835,806400,7836,0,7836,806400,7836,0,7837,806400,7837,0,7837,806400,7837,0,7837,2400000,7837,0,7837,310319,7838,2400000,7838,0,7737,92,7737,0,7838,2400000,7838,0,7838,1516800,7838,0,7838,315000,7839,13,
7935,806400,7936,0,7936,806400,7937,0,7937,806400,7937,0,7937,806400,7937,0,7937,940800,7938,0,7938,310319,7938,940800,7938,0,7838,92,7838,0,7938,940800,7939,0,7939,2515200,7939,0,7939,315000,7939,13,
8036,806400,8038,0,8038,1152000,8039,0,8039,1152000,8039,0,8039,1152000,8039,0,8040,2054400,8040,0,8040,310319,8040,2054400,8041,0,7938,92,7938,0,8041,2054400,8041,0,8041,1862400,8041,0,8041,315000,8042,13,
8137,806400,8137,0,8137,806400,8138,0,8138,806400,8138,0,8138,806400,8139,0,8139,1516800,8139,0,8139,310319,8139,1516800,8139,0,8041,92,8041,0,8140,1516800,8140,0,8140,806400,8140,0,8141,315000,8141,13,
8236,806400,8237,0,8237,806400,8237,0,8237,806400,8238,0,8238,806400,8238,0,8238,2400000,8238,0,8238,310319,8238,2400000,8238,0,8139,92,8140,0,8239,2400000,8239,0,8239,2380800,8239,0,8239,315000,8240,12,
8337,806400,8337,0,8337,806400,8337,0,8338,806400,8338,0,8338,806400,8338,0,8338,940800,8338,0,8338,286449,8339,940800,8339,0,8239,92,8239,0,8339,940800,8339,0,8339,2515200,8339,0,8340,315000,8340,12,
8437,806400,8438,0,8438,806400,8438,0,8438,806400,8438,0,8439,806400,8439,0,8439,2400000,8439,0,8439,286449,8439,2400000,8441,0,8339,92,8339,0,8441,2400000,8442,0,8442,2515200,8442,0,8442,315000,8443,12,
8538,806400,8538,0,8539,806400,8539,0,8539,806400,8539,0,8539,806400,8539,0,8540,2400000,8540,0,8540,286449,8540,2400000,8541,0,8441,92,8441,0,8541,2400000,8541,0,8541,1324800,8541,0,8541,315000,8542,12,
8638,806400,8638,0,8639,806400,8639,0,8639,806400,8640,0,8640,806400,8641,0,8641,2054400,8641,0,8641,286449,8641,2400000,8641,0,8541,92,8541,0,8641,2400000,8642,0,8642,2515200,8642,0,8642,315000,8642,12,
8738,806400,8739,0,8739,806400,8739,0,8739,806400,8739,0,8740,806400,8740,0,8740,2400000,8740,0,8741,286449,8741,2400000,8741,0,8641,92,8641,0,8741,2400000,8741,0,8741,2515200,8742,0,8742,315000,8742,12,
8838,806400,8839,0,8839,806400,8839,0,8839,806400,8839,0,8840,806400,8840,0,8840,940800,8840,0,8840,286449,8841,940800,8841,0,8741,92,8741,0,8841,691200,8841,0,8841,2515200,8842,0,8842,315000,8842,12,
8939,806400,8940,0,8940,806400,8942,0,8942,806400,8943,0,8943,806400,8943,0,8944,1900800,8944,0,8944,286449,8944,1900800,8945,0,8841,92,8841,0,8945,1900800,8945,0,8945,1516800,8946,0,8946,315000,8946,12,
9040,806400,9041,0,9041,806400,9042,0,9042,806400,9042,0,9042,806400,9042,0,9043,1228800,9043,0,9043,286449,9043,1228800,9043,0,8945,92,8945,0,9044,1228800,9044,0,9044,1324800,9044,0,9044,315000,9045,12,
9141,806400,9141,0,9142,806400,9142,0,9142,806400,9142,0,9143,806400,9143,0,9143,2400000,9143,0,9143,286449,9143,2400000,9143,0,9043,92,9043,0,9144,2400000,9144,0,9144,1056000,9144,0,9144,315000,9145,12,
9242,806400,9242,0,9243,806400,9243,0,9243,806400,9244,0,9245,806400,9245,0,9246,1900800,9247,0,9247,286449,9248,1900800,9248,0,9143,92,9143,0,9248,1900800,9249,0,9249,806400,9249,0,9249,315000,9249,12,
9342,806400,9342,0,9343,806400,9343,0,9343,806400,9343,0,9344,806400,9344,0,9344,1228800,9344,0,9344,286449,9345,1228800,9345,0,9248,92,9248,0,9345,1228800,9345,0,9346,1056000,9346,0,9346,315000,9346,12,
9442,806400,9443,0,9443,806400,9443,0,9444,806400,9444,0,9445,806400,9445,0,9445,1900800,9446,0,9446,286449,9446,1900800,9446,0,9345,92,9345,0,9446,1516800,9447,0,9447,1324800,9447,0,9447,315000,9447,12,
9543,806400,9544,0,9544,806400,9545,0,9545,806400,9546,0,9546,806400,9546,0,9547,691200,9547,0,9547,286449,9547,691200,9548,0,9446,92,9446,0,9548,691200,9549,0,9549,806400,9549,0,9550,315000,9550,12,
9643,806400,9643,0,9644,806400,9645,0,9645,806400,9645,0,9645,806400,9646,0,9646,1900800,9646,0,9646,286449,9646,1900800,9646,0,9548,92,9548,0,9646,1900800,9647,0,9647,1766400,9647,0,9647,315000,9647,12,
9744,806400,9745,0,9746,806400,9746,0,9746,806400,9747,0,9747,806400,9747,0,9747,1228800,9747,0,9748,286449,9748,1228800,9749,0,9646,92,9646,0,9749,2400000,9750,0,9750,1516800,9750,0,9750,315000,9750,12,
9844,806400,9845,0,9845,806400,9846,0,9846,806400,9846,0,9846,806400,9846,0,9847,1344000,9847,0,9847,286449,9847,1344000,9847,0,9749,92,9749,0,9847,1344000,9848,0,9848,806400,9848,0,9848,315000,9849,12,
9944,806400,9945,0,9945,806400,9945,0,9945,806400,9946,0,9946,806400,9946,0,9946,1651200,9946,0,9946,286449,9946,1651200,9946,0,9847,92,9847,0,9947,1651200,9947,0,9947,1516800,9947,0,9947,315000,9947,12,
10045,806400,10046,0,10046,806400,10046,0,10047,806400,10048,0,10048,806400,10048,0,10049,691200,10049,0,10049,286449,10049,691200,10050,0,9946,92,9946,0,10050,691200,10051,0,10051,806400,10052,0,10053,315000,10054,12,
10145,806400,10145,0,10146,806400,10146,0,10146,806400,10146,0,10146,806400,10146,0,10146,2054400,10146,0,10146,286449,10147,2054400,10147,0,10050,92,10050,0,10147,2054400,10147,0,10147,806400,10147,0,10147,315000,10148,12,
10246,806400,10246,0,10246,806400,10247,0,10247,806400,10248,0,10248,806400,10249,0,10249,1344000,10249,0,10249,286449,10249,1344000,10249,0,10147,92,10147,0,10250,1228800,10250,0,10250,1056000,10250,0,10250,315000,10251,12,
10346,806400,10346,0,10346,806400,10347,0,10347,806400,10347,0,10347,806400,10347,0,10348,1344000,10348,0,10348,286449,10348,1344000,10348,0,10249,92,10250,0,10349,1344000,10349,0,10349,1056000,10350,0,10350,315000,10350,12,
10446,806400,10447,0,10447,806400,10448,0,10449,806400,10449,0,10449,940800,10449,0,10450,2400000,10450,0,10450,286449,10450,2400000,10450,0,10348,92,10349,0,10450,2400000,10450,0,10450,806400,10450,0,10450,315000,10451,12,
10547,806400,10547,0,10548,806400,10549,0,10549,806400,10549,0,10550,806400,10550,0,10550,1228800,10551,0,10551,286449,10551,1228800,10551,0,10450,92,10450,0,10551,1228800,10552,0,10553,806400,10553,0,10553,315000,10554,12,
10647,806400,10648,0,10648,806400,10648,0,10648,806400,10649,0,10649,806400,10649,0,10649,940800,10650,0,10650,286449,10650,940800,10650,0,10551,92,10551,0,10650,940800,10650,0,10651,2515200,10651,0,10651,315000,10651,12,
10748,806400,10749,0,10749,806400,10750,0,10750,806400,10750,0,10750,806400,10750,0,10750,2400000,10750,0,10750,286449,10751,2400000,10751,0,10650,92,10650,0,10751,2400000,10751,0,10751,2035200,10751,0,10751,315000,10752,13,
10848,806400,10849,0,10849,806400,10849,0,10849,806400,10850,0,10850,806400,10850,0,10850,1228800,10851,0,10851,310319,10851,1228800,10851,0,10751,92,10751,0,10851,1228800,10852,0,10852,806400,10852,0,10852,315000,10853,13,
