App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:56:30 AM","3 min 5 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
1675,1804800,1676,0,1676,1804800,1676,0,1677,1804800,1677,0,1677,1804800,1677,0,1677,1651200,1678,0,1678,584191,1678,1651200,1678,0,1580,86,1580,0,1678,1651200,1678,0,1679,1766400,1679,0,1679,608000,1680,8,
1775,1804800,1776,0,1776,1804800,1776,0,1776,1804800,1776,0,1776,1804800,1776,0,1777,2400000,1777,0,1777,584191,1777,2400000,1777,0,1678,86,1678,0,1777,2400000,1777,0,1777,1766400,1778,0,1778,608000,1778,8,
1876,1804800,1877,0,1877,1804800,1877,0,1877,1804800,1878,0,1878,1804800,1878,0,1878,2400000,1879,0,1879,584191,1880,2400000,1880,0,1777,86,1777,0,1880,2400000,1881,0,1882,1766400,1882,0,1882,608000,1883,8,
1976,1804800,1977,0,1977,1804800,1977,0,1977,1804800,1977,0,1977,1804800,1977,0,1978,2400000,1978,0,1978,584191,1978,2400000,1978,0,1880,86,1880,0,1978,2400000,1978,0,1978,2515200,1979,0,1979,608000,1979,8,
2077,1804800,2078,0,2078,1804800,2079,0,2079,1804800,2079,0,2079,1804800,2079,0,2080,2400000,2080,0,2080,584191,2080,2400000,2080,0,1978,86,1978,0,2080,2400000,2081,0,2081,2208000,2081,0,2082,608000,2082,8,
2178,1804800,2179,0,2179,1804800,2180,0,2180,1804800,2180,0,2180,1804800,2180,0,2181,2400000,2181,0,2181,584191,2181,2400000,2181,0,2080,86,2080,0,2182,2400000,2182,0,2182,2515200,2182,0,2182,608000,2183,9,
2280,1804800,2281,0,2281,1804800,2282,0,2282,1804800,2282,0,2282,1804800,2283,0,2283,2400000,2285,0,2285,657215,2285,2400000,2288,0,2181,86,2181,0,2288,2400000,2289,0,2289,2515200,2289,0,2290,608000,2290,9,
2380,1804800,2381,0,2381,1804800,2381,0,2382,1804800,2382,0,2382,1804800,2382,0,2383,2400000,2383,0,2383,657215,2384,2400000,2384,0,2288,86,2288,0,2384,2400000,2385,0,2385,2035200,2386,0,2387,550000,2388,9,
2480,1804800,2480,0,2481,1804800,2481,0,2481,1804800,2481,0,2482,1804800,2482,0,2482,2131200,2482,0,2482,551088,2482,2131200,2482,0,2384,86,2384,0,2482,2131200,2483,0,2483,1766400,2483,0,2483,608000,2484,9,
2580,1804800,2581,0,2581,1804800,2581,0,2582,1804800,2582,0,2582,1804800,2582,0,2582,2400000,2582,0,2582,657215,2583,2400000,2583,0,2482,86,2482,0,2583,2400000,2583,0,2583,2515200,2583,0,2584,608000,2584,9,
2680,1804800,2681,0,2681,1804800,2682,0,2682,1804800,2682,0,2682,1804800,2682,0,2682,2400000,2683,0,2683,657215,2683,2400000,2683,0,2583,86,2583,0,2683,2400000,2684,0,2684,2515200,2684,0,2684,608000,2685,9,
2781,1804800,2781,0,2782,1804800,2782,0,2782,1804800,2782,0,2783,1804800,2783,0,2783,2400000,2783,0,2784,657215,2784,2400000,2784,0,2683,86,2683,0,2784,2400000,2784,0,2785,2515200,2785,0,2786,608000,2786,9,
2881,1804800,2882,0,2883,1804800,2883,0,2883,1804800,2883,0,2883,1804800,2884,0,2884,1900800,2884,0,2884,657215,2884,1900800,2885,0,2784,86,2784,0,2885,1900800,2885,0,2886,2515200,2886,0,2886,608000,2888,9,
2982,1804800,2982,0,2983,1804800,2983,0,2983,1804800,2984,0,2984,1804800,2984,0,2984,1516800,2984,0,2985,657215,2985,1516800,2985,0,2885,86,2885,0,2985,1516800,2985,0,2986,1516800,2986,0,2986,608000,2986,9,
3082,1804800,3083,0,3084,1804800,3084,0,3084,1804800,3085,0,3085,1804800,3085,0,3085,2400000,3085,0,3085,657215,3086,2400000,3086,0,2985,86,2985,0,3086,2400000,3086,0,3086,1516800,3086,0,3086,608000,3087,9,
3184,1804800,3184,0,3184,1804800,3185,0,3185,1804800,3185,0,3186,1804800,3186,0,3186,691200,3186,0,3187,657215,3187,691200,3188,0,3086,86,3086,0,3188,691200,3189,0,3189,1516800,3189,0,3189,608000,3190,8,
3283,1804800,3284,0,3284,1804800,3284,0,3284,1804800,3284,0,3284,1804800,3285,0,3285,1516800,3285,0,3285,584191,3285,940800,3286,0,3188,86,3188,0,3286,940800,3286,0,3286,806400,3287,0,3287,608000,3287,8,
3383,1804800,3384,0,3384,1804800,3384,0,3384,1804800,3384,0,3384,1804800,3385,0,3385,2400000,3385,0,3385,584191,3385,2400000,3385,0,3286,86,3286,0,3385,2400000,3385,0,3385,2515200,3386,0,3386,608000,3386,8,
3484,1804800,3485,0,3485,1804800,3486,0,3486,1804800,3486,0,3486,1804800,3487,0,3487,940800,3487,0,3487,584191,3488,940800,3488,0,3385,86,3385,0,3488,940800,3489,0,3489,1056000,3489,0,3489,608000,3490,8,
3585,1804800,3585,0,3585,1804800,3585,0,3586,1804800,3586,0,3586,1804800,3586,0,3586,1900800,3586,0,3586,584191,3586,1900800,3587,0,3488,86,3488,0,3587,1900800,3587,0,3587,2515200,3587,0,3587,608000,3588,8,
3686,1804800,3691,0,3691,1804800,3692,0,3693,1804800,3694,0,3694,1804800,3696,0,3697,2400000,3698,0,3698,584191,3698,2400000,3699,0,3587,86,3587,0,3699,2400000,3699,0,3699,2515200,3700,0,3700,608000,3700,8,
3786,1804800,3786,0,3786,1804800,3786,0,3787,1804800,3787,0,3787,1804800,3787,0,3787,2400000,3787,0,3787,584191,3787,2400000,3788,0,3699,86,3699,0,3788,2400000,3788,0,3788,1766400,3788,0,3788,608000,3788,8,
3886,1804800,3886,0,3886,1804800,3886,0,3886,1804800,3887,0,3887,1804800,3887,0,3887,2400000,3887,0,3887,584191,3887,2400000,3887,0,3788,86,3788,0,3887,2400000,3888,0,3888,806400,3888,0,3888,608000,3888,8,
3987,1804800,3988,0,3988,1804800,3988,0,3988,1804800,3989,0,3989,1804800,3989,0,3989,2400000,3989,0,3989,584191,3990,2400000,3990,0,3887,86,3887,0,3990,2400000,3990,0,3990,1324800,3991,0,3991,550000,3991,8,
4087,1804800,4088,0,4088,1804800,4089,0,4089,1804800,4089,0,4089,1804800,4089,0,4089,2400000,4090,0,4090,489856,4090,2400000,4090,0,3990,86,3990,0,4090,2400000,4090,0,4090,2515200,4096,0,4097,450000,4098,8,
4187,1804800,4188,0,4188,1804800,4188,0,4188,1804800,4188,0,4188,1804800,4188,0,4189,2400000,4189,0,4189,346330,4189,2400000,4189,0,4090,86,4090,0,4189,2400000,4189,0,4189,2208000,4190,0,4190,450000,4190,9,
4287,1804800,4288,0,4288,1804800,4288,0,4288,1804800,4289,0,4289,1804800,4289,0,4289,1516800,4289,0,4289,389622,4290,1516800,4290,0,4189,86,4189,0,4290,1516800,4290,0,4290,806400,4291,0,4291,315000,4291,9,
4388,1804800,4388,0,4388,1804800,4388,0,4388,1804800,4389,0,4389,1804800,4389,0,4389,2400000,4389,0,4389,214836,4389,2400000,4389,0,4290,86,4290,0,4390,2400000,4390,0,4390,2208000,4390,0,4390,315000,4390,9,
4488,1804800,4489,0,4489,1804800,4490,0,4490,1804800,4491,0,4491,1804800,4492,0,4493,691200,4493,0,4494,214836,4494,1344000,4494,0,4389,86,4389,0,4494,1344000,4495,0,4495,806400,4495,0,4496,315000,4496,9,
4588,1804800,4589,0,4589,1804800,4590,0,4590,1804800,4590,0,4590,1804800,4591,0,4591,691200,4591,0,4591,214836,4591,691200,4592,0,4494,86,4494,0,4592,691200,4592,0,4592,1324800,4593,0,4593,315000,4593,9,
4689,1804800,4690,0,4690,1804800,4690,0,4690,1804800,4691,0,4691,1804800,4692,0,4692,1228800,4692,0,4692,214836,4692,940800,4693,0,4592,86,4592,0,4693,2400000,4693,0,4693,1766400,4694,0,4694,315000,4694,9,
4790,806400,4791,0,4791,806400,4792,0,4792,806400,4793,0,4793,806400,4793,0,4794,691200,4794,0,4794,214836,4794,691200,4795,0,4693,86,4693,0,4795,691200,4796,0,4796,1516800,4797,0,4797,315000,4797,9,
4890,806400,4890,0,4890,806400,4891,0,4891,806400,4891,0,4891,806400,4891,0,4891,2400000,4891,0,4891,214836,4891,2400000,4892,0,4795,86,4795,0,4892,2400000,4892,0,4892,806400,4892,0,4892,315000,4892,9,
4990,806400,4992,0,4992,806400,4994,0,4994,806400,4994,0,4994,806400,4995,0,4995,1900800,4995,0,4995,214836,4996,1228800,4996,0,4892,86,4892,0,4996,1228800,4997,0,4997,2515200,4997,0,4997,315000,4998,9,
5091,806400,5091,0,5091,806400,5092,0,5092,806400,5092,0,5092,806400,5092,0,5092,2400000,5093,0,5093,214836,5093,2400000,5093,0,4996,86,4996,0,5093,2400000,5094,0,5094,806400,5094,0,5094,315000,5094,9,
5192,806400,5193,0,5193,806400,5194,0,5194,806400,5194,0,5194,806400,5195,0,5195,1228800,5195,0,5195,214836,5196,1228800,5196,0,5093,86,5093,0,5196,1228800,5197,0,5197,1056000,5197,0,5197,315000,5198,11,
5292,806400,5293,0,5293,806400,5294,0,5294,806400,5294,0,5295,806400,5295,0,5295,940800,5296,0,5296,262578,5296,940800,5297,0,5196,86,5196,0,5297,1228800,5298,0,5298,806400,5299,0,5299,315000,5300,11,
5392,1804800,5393,0,5393,1804800,5393,0,5393,1804800,5393,0,5393,1804800,5393,0,5393,2131200,5393,0,5394,262578,5394,2131200,5394,0,5297,86,5297,0,5394,2131200,5394,0,5394,806400,5394,0,5394,315000,5395,11,
5493,806400,5494,0,5494,806400,5494,0,5495,806400,5496,0,5496,806400,5496,0,5497,1344000,5497,0,5497,262578,5497,1344000,5498,0,5394,86,5394,0,5498,1344000,5498,0,5498,806400,5499,0,5499,315000,5499,11,
5593,806400,5594,0,5594,806400,5595,0,5595,806400,5595,0,5595,806400,5596,0,5596,1228800,5596,0,5596,262578,5596,1228800,5597,0,5498,86,5498,0,5597,940800,5598,0,5598,806400,5598,0,5598,315000,5599,11,
5694,806400,5694,0,5695,806400,5696,0,5696,806400,5696,0,5696,806400,5697,0,5697,1228800,5697,0,5697,262578,5697,1228800,5698,0,5597,86,5597,0,5698,1228800,5698,0,5698,1056000,5698,0,5699,315000,5699,11,
5794,806400,5796,0,5796,806400,5797,0,5797,806400,5798,0,5798,806400,5799,0,5799,1344000,5800,0,5800,262578,5801,1228800,5801,0,5698,86,5698,0,5801,1228800,5802,0,5802,1056000,5802,0,5802,315000,5803,11,
5895,806400,5895,0,5895,806400,5896,0,5896,806400,5896,0,5896,806400,5896,0,5897,2400000,5897,0,5897,262578,5897,2400000,5897,0,5801,86,5801,0,5897,2400000,5898,0,5898,1324800,5898,0,5898,315000,5898,11,
5995,806400,5996,0,5996,806400,5997,0,5997,806400,5997,0,5998,806400,5998,0,5998,2400000,5998,0,5998,262578,5998,2400000,5998,0,5897,86,5897,0,5999,2400000,5999,0,5999,1766400,5999,0,5999,315000,6000,11,
6096,806400,6096,0,6097,806400,6097,0,6097,806400,6098,0,6098,806400,6098,0,6099,940800,6099,0,6099,262578,6099,940800,6100,0,5998,86,5998,0,6100,940800,6100,0,6101,1056000,6101,0,6101,315000,6102,11,
6196,940800,6197,0,6197,1152000,6197,0,6197,1152000,6198,0,6198,1152000,6198,0,6198,2400000,6199,0,6199,262578,6200,2400000,6200,0,6100,86,6100,0,6200,2400000,6200,0,6200,2208000,6201,0,6201,315000,6201,12,
6297,1804800,6298,0,6298,1804800,6299,0,6299,1804800,6300,0,6300,1804800,6300,0,6300,1651200,6301,0,6301,286449,6301,2400000,6301,0,6200,86,6200,0,6302,2400000,6302,0,6302,1324800,6302,0,6302,315000,6303,12,
6399,806400,6399,0,6400,806400,6400,0,6401,806400,6401,0,6401,806400,6402,0,6402,691200,6402,0,6402,286449,6403,691200,6403,0,6302,86,6302,0,6404,691200,6405,0,6405,806400,6406,0,6406,315000,6406,12,
6498,806400,6499,0,6499,806400,6499,0,6499,806400,6499,0,6499,806400,6499,0,6500,2400000,6500,0,6500,286449,6500,2400000,6500,0,6404,86,6404,0,6500,2400000,6500,0,6500,806400,6500,0,6501,315000,6501,12,
6599,806400,6600,0,6600,806400,6601,0,6601,806400,6602,0,6602,806400,6603,0,6603,940800,6604,0,6604,286449,6604,940800,6605,0,6500,86,6500,0,6605,2131200,6606,0,6606,806400,6606,0,6606,315000,6607,12,
6699,806400,6700,0,6700,806400,6701,0,6701,806400,6701,0,6701,806400,6702,0,6702,1344000,6702,0,6702,286449,6702,1344000,6702,0,6605,86,6605,0,6703,1344000,6703,0,6703,1056000,6704,0,6704,315000,6704,12,
6800,806400,6800,0,6801,806400,6801,0,6801,806400,6802,0,6802,806400,6802,0,6802,1228800,6803,0,6803,286449,6803,1228800,6803,0,6702,86,6703,0,6804,1228800,6804,0,6804,806400,6805,0,6805,315000,6805,12,
6900,1324800,6901,0,6901,1324800,6901,0,6902,1152000,6902,0,6902,1152000,6903,0,6903,691200,6904,0,6904,286449,6904,691200,6904,0,6804,86,6804,0,6905,691200,6905,0,6906,806400,6906,0,6906,315000,6907,12,
7001,806400,7001,0,7002,806400,7002,0,7002,806400,7002,0,7003,806400,7003,0,7003,1651200,7003,0,7003,286449,7004,1651200,7004,0,6905,86,6905,0,7004,1651200,7004,0,7004,1324800,7005,0,7005,315000,7005,12,
7102,1516800,7103,0,7104,1516800,7105,0,7105,1516800,7106,0,7106,1516800,7107,0,7108,691200,7108,0,7108,286449,7109,940800,7109,0,7004,86,7004,0,7110,2131200,7110,0,7111,1056000,7112,0,7112,315000,7112,12,
7202,806400,7202,0,7202,806400,7203,0,7203,806400,7203,0,7203,806400,7204,0,7204,1651200,7204,0,7204,286449,7204,1651200,7204,0,7110,86,7110,0,7205,1651200,7205,0,7205,1862400,7205,0,7206,315000,7206,12,
7302,806400,7302,0,7303,806400,7303,0,7303,806400,7303,0,7303,806400,7304,0,7304,2400000,7304,0,7304,286449,7304,2400000,7304,0,7204,86,7204,0,7304,2400000,7304,0,7305,1766400,7305,0,7305,315000,7305,12,
7403,806400,7403,0,7404,806400,7404,0,7404,806400,7404,0,7404,806400,7405,0,7405,691200,7406,0,7406,286449,7406,691200,7406,0,7304,86,7304,0,7406,691200,7407,0,7407,2035200,7407,0,7408,315000,7408,12,
7503,806400,7504,0,7504,806400,7504,0,7504,806400,7504,0,7504,806400,7505,0,7505,2054400,7505,0,7505,286449,7505,2054400,7505,0,7406,86,7406,0,7506,2054400,7506,0,7506,1056000,7506,0,7506,315000,7506,12,
7604,940800,7605,0,7605,806400,7606,0,7606,806400,7606,0,7606,806400,7607,0,7607,1900800,7607,0,7607,286449,7607,1900800,7608,0,7505,86,7505,0,7608,1651200,7608,0,7609,1056000,7609,0,7609,315000,7609,12,
7704,806400,7705,0,7705,806400,7706,0,7706,806400,7706,0,7706,806400,7706,0,7707,1228800,7707,0,7707,286449,7707,1228800,7707,0,7608,86,7608,0,7708,1228800,7708,0,7708,1324800,7708,0,7709,315000,7709,12,
7804,806400,7805,0,7805,806400,7805,0,7805,806400,7805,0,7806,806400,7806,0,7806,2400000,7806,0,7806,286449,7806,2400000,7806,0,7707,86,7707,0,7806,2400000,7807,0,7807,2515200,7807,0,7807,315000,7807,12,
7905,806400,7906,0,7906,806400,7906,0,7907,806400,7907,0,7907,806400,7908,0,7909,1228800,7909,0,7909,286449,7909,1516800,7910,0,7806,86,7806,0,7910,1516800,7911,0,7911,806400,7912,0,7912,315000,7913,12,
8005,806400,8006,0,8006,806400,8006,0,8006,806400,8007,0,8007,806400,8007,0,8007,1344000,8008,0,8008,286449,8008,1228800,8008,0,7910,86,7910,0,8009,1228800,8009,0,8009,1056000,8009,0,8010,315000,8010,12,
8106,806400,8106,0,8107,806400,8108,0,8108,806400,8108,0,8109,806400,8109,0,8109,2054400,8110,0,8110,286449,8110,2054400,8110,0,8008,86,8009,0,8110,2054400,8110,0,8111,1056000,8111,0,8111,315000,8112,12,
8206,806400,8206,0,8207,806400,8207,0,8207,806400,8207,0,8208,806400,8208,0,8208,2131200,8209,0,8209,286449,8209,2131200,8209,0,8110,86,8110,0,8209,2131200,8209,0,8209,806400,8209,0,8210,315000,8210,12,
8306,806400,8307,0,8307,806400,8307,0,8307,806400,8308,0,8308,806400,8308,0,8308,2400000,8308,0,8308,286449,8308,2400000,8308,0,8209,86,8209,0,8308,2400000,8309,0,8309,806400,8309,0,8309,315000,8309,12,
8407,806400,8408,0,8408,806400,8409,0,8409,806400,8410,0,8410,806400,8410,0,8411,1228800,8411,0,8412,286449,8412,1228800,8412,0,8308,86,8308,0,8413,1228800,8413,0,8413,1516800,8414,0,8414,315000,8414,12,
8507,1804800,8507,0,8508,1804800,8508,0,8508,1804800,8508,0,8508,1804800,8508,0,8508,2400000,8509,0,8509,286449,8509,2400000,8509,0,8413,86,8413,0,8509,1228800,8510,0,8510,1056000,8510,0,8510,315000,8510,12,
8608,806400,8608,0,8609,806400,8609,0,8609,806400,8610,0,8610,806400,8610,0,8610,1651200,8611,0,8611,286449,8611,2400000,8612,0,8509,86,8509,0,8612,2400000,8612,0,8612,1324800,8613,0,8613,315000,8613,12,
8709,806400,8710,0,8710,806400,8712,0,8713,806400,8714,0,8714,806400,8715,0,8716,1228800,8716,0,8716,286449,8717,1228800,8717,0,8612,86,8612,0,8718,1900800,8718,0,8718,806400,8718,0,8719,315000,8719,12,
8809,806400,8809,0,8809,806400,8810,0,8810,806400,8810,0,8810,806400,8810,0,8810,2400000,8811,0,8811,286449,8811,2400000,8811,0,8717,86,8717,0,8811,2400000,8812,0,8812,806400,8812,0,8812,315000,8812,12,
8909,806400,8910,0,8911,806400,8911,0,8912,806400,8912,0,8913,806400,8913,0,8913,1900800,8913,0,8913,286449,8913,1900800,8914,0,8811,86,8811,0,8914,1900800,8914,0,8914,1324800,8914,0,8914,315000,8915,12,
9010,806400,9010,0,9010,806400,9011,0,9011,806400,9011,0,9011,806400,9011,0,9012,2400000,9012,0,9012,286449,9012,2400000,9012,0,8914,86,8914,0,9012,2400000,9012,0,9012,2515200,9013,0,9013,315000,9013,12,
9110,806400,9110,0,9111,806400,9111,0,9111,806400,9111,0,9111,806400,9112,0,9112,2400000,9112,0,9112,286449,9112,2400000,9112,0,9012,86,9012,0,9112,2400000,9112,0,9112,2515200,9112,0,9113,315000,9113,12,
9210,806400,9211,0,9212,806400,9212,0,9212,806400,9213,0,9213,806400,9214,0,9214,940800,9215,0,9215,286449,9216,940800,9216,0,9112,86,9112,0,9217,1228800,9217,0,9217,806400,9218,0,9218,315000,9218,12,
9311,806400,9311,0,9311,806400,9312,0,9312,806400,9312,0,9312,806400,9312,0,9312,2400000,9313,0,9313,286449,9313,2400000,9313,0,9216,86,9216,0,9313,2400000,9313,0,9313,2208000,9314,0,9314,315000,9314,12,
9412,806400,9413,0,9414,806400,9414,0,9414,806400,9415,0,9416,806400,9416,0,9416,1651200,9417,0,9417,286449,9417,1900800,9418,0,9313,86,9313,0,9418,1900800,9418,0,9418,1056000,9419,0,9419,315000,9419,12,
9513,806400,9513,0,9513,806400,9514,0,9514,806400,9514,0,9514,806400,9515,0,9515,1516800,9515,0,9515,286449,9515,1516800,9515,0,9418,86,9418,0,9516,1516800,9516,0,9516,2035200,9516,0,9516,315000,9517,12,
9613,806400,9614,0,9614,806400,9614,0,9614,806400,9614,0,9614,806400,9615,0,9615,2400000,9615,0,9615,286449,9615,2400000,9615,0,9515,86,9515,0,9615,2400000,9615,0,9615,2515200,9615,0,9616,315000,9616,12,
9714,806400,9715,0,9716,806400,9716,0,9717,806400,9717,0,9717,806400,9718,0,9718,1900800,9718,0,9718,286449,9718,1900800,9719,0,9615,86,9615,0,9719,1900800,9719,0,9720,1056000,9720,0,9720,315000,9720,12,
9814,806400,9815,0,9815,806400,9815,0,9816,806400,9816,0,9816,806400,9816,0,9816,1228800,9817,0,9817,286449,9817,1228800,9817,0,9719,86,9719,0,9818,1228800,9818,0,9818,806400,9818,0,9818,315000,9819,12,
9915,806400,9915,0,9915,806400,9916,0,9916,806400,9916,0,9916,806400,9916,0,9917,1516800,9917,0,9917,286449,9917,2400000,9917,0,9817,86,9817,0,9917,2400000,9918,0,9918,2515200,9918,0,9918,315000,9918,12,
10015,806400,10015,0,10016,806400,10017,0,10017,806400,10018,0,10018,806400,10018,0,10019,1228800,10019,0,10019,286449,10019,1228800,10020,0,9917,86,9917,0,10020,1228800,10021,0,10021,806400,10021,0,10021,315000,10022,12,
10115,806400,10116,0,10116,806400,10116,0,10116,806400,10116,0,10116,806400,10116,0,10116,2400000,10117,0,10117,286449,10117,2400000,10117,0,10020,86,10020,0,10117,2400000,10117,0,10117,806400,10117,0,10117,315000,10118,12,
10215,806400,10216,0,10216,806400,10216,0,10216,806400,10216,0,10217,806400,10217,0,10217,2400000,10217,0,10217,286449,10217,2400000,10217,0,10117,86,10117,0,10217,2400000,10218,0,10218,1324800,10218,0,10218,315000,10218,12,
10316,806400,10316,0,10317,806400,10317,0,10318,806400,10318,0,10318,806400,10319,0,10319,940800,10319,0,10319,286449,10320,940800,10320,0,10217,86,10217,0,10320,940800,10321,0,10321,806400,10321,0,10322,315000,10322,12,
10416,806400,10417,0,10417,806400,10418,0,10418,806400,10418,0,10418,806400,10419,0,10419,1344000,10419,0,10419,286449,10419,1344000,10419,0,10320,86,10320,0,10420,1344000,10420,0,10420,1056000,10420,0,10420,315000,10421,12,
10517,806400,10518,0,10518,806400,10518,0,10519,806400,10519,0,10520,806400,10520,0,10521,1228800,10523,0,10523,286449,10524,1228800,10524,0,10419,86,10420,0,10524,1228800,10525,0,10525,1516800,10526,0,10526,315000,10526,12,
10618,806400,10619,0,10619,806400,10619,0,10620,806400,10620,0,10620,806400,10620,0,10620,1228800,10621,0,10621,286449,10621,1228800,10621,0,10524,86,10524,0,10622,940800,10622,0,10622,806400,10622,0,10623,315000,10623,12,
10718,806400,10719,0,10719,806400,10720,0,10720,806400,10722,0,10722,806400,10722,0,10724,1228800,10725,0,10725,286449,10725,2400000,10725,0,10621,86,10621,0,10725,2400000,10726,0,10726,806400,10726,0,10726,315000,10726,12,
10819,806400,10820,0,10820,806400,10820,0,10820,806400,10820,0,10821,806400,10821,0,10821,940800,10821,0,10822,286449,10822,940800,10822,0,10725,86,10725,0,10822,940800,10823,0,10823,806400,10824,0,10824,315000,10824,12,
