App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:00:33 AM","3 min 7 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
3324,806400,3325,0,3325,806400,3325,0,3326,806400,3326,0,3326,806400,3326,0,3326,2054400,3326,0,3326,584191,3326,2054400,3327,0,3228,85,3228,0,3327,2054400,3327,0,3327,2515200,3327,0,3327,608000,3327,8,
3425,806400,3426,0,3426,806400,3427,0,3427,806400,3428,0,3428,806400,3428,0,3429,940800,3429,0,3429,584191,3430,1228800,3430,0,3327,85,3327,0,3430,2400000,3430,0,3431,1324800,3431,0,3431,608000,3431,8,
3525,806400,3526,0,3526,806400,3526,0,3526,806400,3527,0,3527,806400,3527,0,3527,940800,3528,0,3528,584191,3528,940800,3528,0,3430,85,3430,0,3528,940800,3528,0,3529,1766400,3529,0,3529,608000,3529,8,
3626,806400,3626,0,3627,806400,3627,0,3627,806400,3628,0,3628,806400,3628,0,3628,2400000,3629,0,3629,584191,3629,2400000,3629,0,3528,85,3528,0,3629,2400000,3629,0,3630,2380800,3630,0,3630,608000,3630,8,
3726,806400,3727,0,3727,806400,3728,0,3728,806400,3729,0,3729,806400,3729,0,3730,1651200,3730,0,3730,584191,3730,2400000,3731,0,3629,85,3629,0,3732,2400000,3732,0,3732,806400,3732,0,3733,608000,3733,8,
3826,806400,3827,0,3827,806400,3827,0,3827,806400,3827,0,3827,806400,3828,0,3828,1651200,3828,0,3828,584191,3828,1651200,3828,0,3731,85,3731,0,3829,1651200,3829,0,3829,1862400,3829,0,3829,608000,3830,10,
3927,806400,3928,0,3928,806400,3929,0,3929,806400,3930,0,3930,806400,3930,0,3931,940800,3931,0,3931,730239,3931,940800,3932,0,3829,85,3829,0,3932,940800,3932,0,3933,1056000,3933,0,3933,550000,3934,10,
4027,806400,4027,0,4028,806400,4028,0,4028,806400,4028,0,4028,806400,4028,0,4028,2400000,4028,0,4028,612320,4028,2400000,4029,0,3932,85,3932,0,4029,2400000,4029,0,4029,806400,4029,0,4029,550000,4029,10,
4127,806400,4128,0,4128,806400,4128,0,4128,806400,4129,0,4129,806400,4129,0,4130,1900800,4130,0,4130,612320,4130,1900800,4130,0,4029,85,4029,0,4130,1900800,4131,0,4131,1324800,4131,0,4131,450000,4131,10,
4228,806400,4229,0,4229,806400,4229,0,4230,806400,4230,0,4231,806400,4231,0,4231,691200,4232,0,4232,432913,4232,691200,4233,0,4130,85,4130,0,4234,940800,4235,0,4236,1766400,4236,0,4237,450000,4237,10,
4328,806400,4328,0,4329,806400,4329,0,4329,806400,4329,0,4329,806400,4329,0,4330,2400000,4330,0,4330,432913,4330,2400000,4330,0,4234,85,4234,0,4330,2400000,4331,0,4331,1324800,4331,0,4331,315000,4331,10,
4429,806400,4430,0,4430,806400,4430,0,4430,806400,4431,0,4431,806400,4431,0,4431,2400000,4431,0,4431,238707,4431,2400000,4431,0,4330,85,4330,0,4432,2400000,4432,0,4432,806400,4432,0,4432,315000,4432,10,
4529,806400,4529,0,4530,806400,4530,0,4530,806400,4530,0,4530,806400,4531,0,4531,1900800,4531,0,4531,238707,4531,1900800,4531,0,4431,85,4431,0,4531,1900800,4532,0,4532,806400,4532,0,4532,315000,4533,10,
4629,806400,4630,0,4630,806400,4630,0,4631,806400,4631,0,4631,806400,4631,0,4631,1651200,4631,0,4632,238707,4632,1228800,4632,0,4531,85,4531,0,4632,1228800,4632,0,4632,2208000,4633,0,4633,315000,4633,10,
4730,806400,4731,0,4731,806400,4732,0,4732,806400,4732,0,4733,806400,4733,0,4734,2400000,4734,0,4735,238707,4735,2400000,4735,0,4632,85,4632,0,4735,2400000,4735,0,4735,1324800,4736,0,4736,315000,4736,10,
4830,806400,4831,0,4831,806400,4831,0,4831,806400,4832,0,4832,806400,4832,0,4832,940800,4833,0,4833,238707,4833,940800,4833,0,4735,85,4735,0,4834,940800,4834,0,4834,1766400,4834,0,4834,315000,4834,11,
4931,806400,4932,0,4932,806400,4933,0,4933,806400,4934,0,4934,806400,4934,0,4934,2400000,4935,0,4935,262578,4935,2400000,4935,0,4833,85,4833,0,4935,2400000,4935,0,4935,1766400,4936,0,4936,315000,4936,11,
5032,806400,5033,0,5033,806400,5034,0,5035,806400,5035,0,5035,806400,5036,0,5036,691200,5036,0,5036,262578,5037,691200,5037,0,4935,85,4935,0,5037,940800,5038,0,5038,806400,5039,0,5039,315000,5039,11,
5132,806400,5132,0,5132,806400,5132,0,5132,806400,5133,0,5133,806400,5133,0,5133,2400000,5133,0,5133,262578,5133,2400000,5133,0,5037,85,5037,0,5134,2400000,5134,0,5134,806400,5134,0,5134,315000,5134,11,
5233,806400,5235,0,5235,806400,5236,0,5236,806400,5237,0,5238,806400,5238,0,5239,2400000,5239,0,5239,262578,5240,1900800,5240,0,5134,85,5134,0,5240,1900800,5241,0,5241,806400,5242,0,5242,315000,5242,11,
5333,806400,5334,0,5334,806400,5335,0,5335,806400,5335,0,5336,806400,5336,0,5336,691200,5337,0,5337,262578,5338,940800,5338,0,5240,85,5240,0,5338,940800,5339,0,5339,1056000,5340,0,5340,315000,5340,11,
5433,806400,5434,0,5434,806400,5434,0,5434,806400,5434,0,5434,806400,5435,0,5435,1900800,5435,0,5435,262578,5435,1900800,5435,0,5338,85,5338,0,5435,1900800,5436,0,5436,1056000,5436,0,5436,315000,5436,11,
5535,806400,5535,0,5536,806400,5536,0,5538,806400,5539,0,5539,806400,5540,0,5540,1900800,5540,0,5540,262578,5540,1900800,5541,0,5435,85,5435,0,5541,1900800,5541,0,5541,806400,5542,0,5542,315000,5542,11,
5636,806400,5636,0,5636,806400,5637,0,5637,806400,5637,0,5638,806400,5638,0,5638,940800,5638,0,5638,262578,5639,940800,5639,0,5541,85,5541,0,5639,940800,5640,0,5640,806400,5640,0,5640,315000,5641,11,
5736,806400,5736,0,5737,806400,5737,0,5738,806400,5738,0,5738,806400,5738,0,5738,2400000,5739,0,5739,262578,5739,2400000,5739,0,5639,85,5639,0,5739,2400000,5739,0,5739,1324800,5739,0,5739,315000,5740,11,
5836,806400,5837,0,5837,806400,5838,0,5838,806400,5838,0,5839,806400,5839,0,5839,691200,5840,0,5840,262578,5840,691200,5841,0,5739,85,5739,0,5842,691200,5842,0,5843,806400,5843,0,5843,315000,5844,12,
5937,806400,5937,0,5937,806400,5938,0,5938,806400,5938,0,5938,806400,5938,0,5938,1900800,5939,0,5939,286449,5939,1900800,5939,0,5841,85,5841,0,5939,1900800,5939,0,5939,1766400,5939,0,5940,315000,5940,12,
6038,806400,6039,0,6039,806400,6040,0,6040,806400,6040,0,6040,806400,6041,0,6041,1228800,6042,0,6042,286449,6042,1228800,6042,0,5939,85,5939,0,6042,1228800,6043,0,6043,806400,6044,0,6044,315000,6044,12,
6138,806400,6139,0,6139,806400,6139,0,6139,806400,6139,0,6140,806400,6140,0,6140,1228800,6140,0,6140,286449,6140,1228800,6141,0,6042,85,6042,0,6141,1228800,6141,0,6141,2035200,6142,0,6142,315000,6142,12,
6238,806400,6239,0,6239,806400,6239,0,6240,806400,6240,0,6240,806400,6241,0,6241,940800,6241,0,6241,286449,6241,940800,6242,0,6141,85,6141,0,6242,940800,6242,0,6242,2035200,6243,0,6243,315000,6243,12,
6340,806400,6341,0,6341,806400,6341,0,6342,806400,6343,0,6343,806400,6344,0,6344,1228800,6344,0,6344,286449,6345,1228800,6346,0,6242,85,6242,0,6346,1228800,6347,0,6347,806400,6347,0,6347,315000,6348,12,
6440,806400,6440,0,6440,806400,6441,0,6441,806400,6441,0,6441,806400,6441,0,6442,2400000,6442,0,6442,286449,6442,2400000,6442,0,6346,85,6346,0,6442,2400000,6442,0,6442,2515200,6443,0,6443,315000,6443,12,
6541,806400,6542,0,6543,806400,6543,0,6543,806400,6543,0,6543,806400,6544,0,6544,2131200,6544,0,6544,286449,6544,2131200,6544,0,6442,85,6442,0,6544,2131200,6545,0,6545,1766400,6545,0,6545,315000,6545,12,
6641,806400,6642,0,6643,806400,6643,0,6643,806400,6644,0,6644,806400,6644,0,6644,1228800,6644,0,6644,286449,6645,1228800,6645,0,6544,85,6544,0,6645,1228800,6645,0,6646,806400,6646,0,6646,315000,6646,12,
6741,806400,6741,0,6742,806400,6742,0,6742,806400,6742,0,6742,806400,6742,0,6742,2054400,6742,0,6743,286449,6743,1900800,6743,0,6645,85,6645,0,6743,1900800,6743,0,6743,2515200,6743,0,6743,315000,6744,12,
6842,806400,6842,0,6843,806400,6843,0,6844,806400,6844,0,6845,806400,6846,0,6846,1228800,6846,0,6846,286449,6846,2400000,6847,0,6743,85,6743,0,6847,2400000,6847,0,6847,806400,6847,0,6847,315000,6848,12,
6942,806400,6942,0,6942,806400,6943,0,6943,806400,6943,0,6943,806400,6943,0,6943,2400000,6943,0,6943,286449,6943,2400000,6944,0,6847,85,6847,0,6944,2400000,6944,0,6944,1056000,6944,0,6944,315000,6944,12,
7042,806400,7043,0,7043,806400,7043,0,7043,806400,7043,0,7043,806400,7044,0,7044,1516800,7044,0,7044,286449,7044,1516800,7045,0,6944,85,6944,0,7045,1516800,7045,0,7045,2515200,7045,0,7046,315000,7046,12,
7143,1804800,7143,0,7144,1804800,7144,0,7145,1804800,7145,0,7145,1804800,7146,0,7146,691200,7147,0,7147,286449,7147,691200,7148,0,7045,85,7045,0,7148,691200,7149,0,7150,806400,7151,0,7151,315000,7152,12,
7243,806400,7243,0,7243,806400,7243,0,7243,806400,7244,0,7244,806400,7244,0,7244,2400000,7244,0,7244,286449,7244,2400000,7244,0,7148,85,7148,0,7244,2400000,7245,0,7245,2035200,7245,0,7245,315000,7245,12,
7343,806400,7345,0,7345,806400,7346,0,7346,806400,7347,0,7347,806400,7347,0,7347,1228800,7348,0,7348,286449,7348,1228800,7348,0,7244,85,7244,0,7348,1228800,7349,0,7349,1324800,7349,0,7350,315000,7350,12,
7444,806400,7444,0,7444,806400,7444,0,7444,806400,7445,0,7445,806400,7445,0,7445,2400000,7445,0,7445,286449,7445,2400000,7446,0,7348,85,7348,0,7446,2400000,7446,0,7446,806400,7447,0,7447,315000,7447,12,
7544,806400,7544,0,7544,806400,7545,0,7545,806400,7545,0,7546,806400,7546,0,7546,1651200,7546,0,7546,286449,7546,1651200,7547,0,7446,85,7446,0,7547,1900800,7547,0,7547,2380800,7547,0,7547,315000,7547,12,
7646,806400,7646,0,7647,806400,7647,0,7647,806400,7648,0,7648,806400,7649,0,7649,940800,7650,0,7650,286449,7650,940800,7651,0,7547,85,7547,0,7651,940800,7651,0,7652,806400,7652,0,7653,315000,7653,12,
7745,806400,7746,0,7746,806400,7746,0,7747,806400,7747,0,7747,806400,7747,0,7747,2400000,7747,0,7747,286449,7747,2400000,7747,0,7651,85,7651,0,7748,2400000,7748,0,7748,2035200,7748,0,7748,315000,7748,12,
7846,806400,7847,0,7847,806400,7848,0,7848,806400,7848,0,7848,806400,7849,0,7849,2400000,7849,0,7849,286449,7849,2400000,7850,0,7747,85,7747,0,7850,2400000,7850,0,7850,1324800,7850,0,7850,315000,7851,13,
7947,806400,7947,0,7947,806400,7948,0,7948,806400,7948,0,7949,806400,7949,0,7949,1651200,7949,0,7949,310319,7950,1651200,7950,0,7850,85,7850,0,7950,940800,7950,0,7951,806400,7951,0,7951,315000,7951,13,
8047,806400,8048,0,8048,806400,8048,0,8048,806400,8049,0,8049,806400,8049,0,8049,1516800,8050,0,8050,310319,8050,1516800,8050,0,7950,85,7950,0,8050,1516800,8050,0,8051,2515200,8051,0,8051,315000,8051,13,
8148,806400,8149,0,8149,806400,8150,0,8150,806400,8151,0,8151,806400,8151,0,8151,2400000,8152,0,8152,310319,8152,2400000,8152,0,8050,85,8050,0,8152,2400000,8152,0,8152,1324800,8153,0,8153,315000,8153,13,
8248,1804800,8248,0,8249,1804800,8249,0,8249,1804800,8249,0,8250,1804800,8250,0,8250,1228800,8250,0,8250,310319,8251,1228800,8251,0,8152,85,8152,0,8251,1228800,8251,0,8252,2035200,8252,0,8252,315000,8252,13,
8348,806400,8349,0,8349,806400,8349,0,8349,806400,8349,0,8349,806400,8350,0,8350,1900800,8350,0,8350,310319,8350,2400000,8350,0,8251,85,8251,0,8350,2400000,8351,0,8351,1056000,8351,0,8351,315000,8351,13,
8449,806400,8450,0,8450,806400,8451,0,8452,806400,8452,0,8452,806400,8453,0,8453,940800,8454,0,8454,310319,8454,2400000,8455,0,8350,85,8350,0,8455,2400000,8455,0,8455,1056000,8455,0,8456,315000,8456,13,
8549,1152000,8549,0,8549,1152000,8550,0,8550,1152000,8550,0,8550,1152000,8550,0,8550,2131200,8550,0,8550,310319,8550,2131200,8551,0,8455,85,8455,0,8551,2131200,8551,0,8551,2515200,8551,0,8551,315000,8552,13,
8650,806400,8650,0,8651,806400,8651,0,8652,806400,8652,0,8652,806400,8652,0,8653,1228800,8654,0,8654,310319,8654,2400000,8655,0,8551,85,8551,0,8655,2400000,8656,0,8656,1324800,8656,0,8656,315000,8657,13,
8750,806400,8750,0,8750,806400,8751,0,8751,806400,8751,0,8751,806400,8752,0,8752,1344000,8752,0,8752,310319,8752,1344000,8752,0,8655,85,8655,0,8753,1344000,8753,0,8753,1516800,8754,0,8754,315000,8754,13,
8850,806400,8851,0,8851,806400,8852,0,8852,806400,8852,0,8852,806400,8852,0,8852,1516800,8853,0,8853,310319,8853,1516800,8853,0,8753,85,8753,0,8853,1516800,8854,0,8854,1766400,8854,0,8854,315000,8854,12,
8951,806400,8952,0,8952,806400,8952,0,8952,806400,8953,0,8953,806400,8953,0,8954,691200,8954,0,8954,286449,8955,1228800,8955,0,8853,85,8853,0,8955,1228800,8956,0,8956,1324800,8956,0,8956,315000,8957,12,
9051,806400,9051,0,9052,806400,9052,0,9052,806400,9052,0,9052,806400,9053,0,9053,1651200,9053,0,9053,286449,9053,1651200,9053,0,8955,85,8955,0,9054,1651200,9054,0,9054,1766400,9054,0,9054,315000,9055,12,
9152,806400,9152,0,9153,806400,9154,0,9154,806400,9154,0,9155,806400,9155,0,9155,1516800,9155,0,9155,286449,9155,1516800,9156,0,9053,85,9053,0,9156,1516800,9156,0,9156,1056000,9157,0,9157,315000,9157,12,
9252,806400,9252,0,9252,806400,9253,0,9253,806400,9253,0,9253,806400,9253,0,9254,1228800,9254,0,9254,286449,9254,1344000,9254,0,9156,85,9156,0,9255,1344000,9255,0,9255,1056000,9255,0,9255,315000,9256,12,
9352,806400,9353,0,9353,806400,9353,0,9353,806400,9354,0,9354,806400,9354,0,9354,1228800,9355,0,9355,286449,9355,1228800,9355,0,9254,85,9254,0,9355,1228800,9355,0,9356,1862400,9356,0,9356,315000,9356,12,
9453,806400,9454,0,9454,806400,9455,0,9455,806400,9455,0,9455,806400,9456,0,9456,1651200,9456,0,9456,286449,9456,1651200,9456,0,9355,85,9355,0,9456,1651200,9457,0,9457,1056000,9458,0,9458,315000,9458,12,
9553,806400,9554,0,9554,806400,9555,0,9555,806400,9555,0,9555,806400,9556,0,9556,940800,9556,0,9556,286449,9556,940800,9557,0,9456,85,9456,0,9557,940800,9557,0,9558,806400,9558,0,9558,315000,9559,12,
9653,806400,9654,0,9654,806400,9654,0,9654,806400,9654,0,9654,806400,9654,0,9655,2400000,9655,0,9655,286449,9655,2400000,9655,0,9557,85,9557,0,9655,2400000,9655,0,9655,2515200,9655,0,9655,315000,9656,12,
9754,806400,9755,0,9755,806400,9756,0,9756,806400,9757,0,9757,806400,9758,0,9758,691200,9759,0,9759,286449,9759,1344000,9761,0,9655,85,9655,0,9762,1344000,9762,0,9762,806400,9763,0,9763,315000,9763,12,
9854,806400,9855,0,9855,806400,9855,0,9855,806400,9855,0,9855,806400,9856,0,9856,2400000,9856,0,9856,286449,9856,2400000,9856,0,9761,85,9761,0,9856,2400000,9857,0,9857,806400,9857,0,9857,315000,9858,12,
9955,806400,9956,0,9956,806400,9957,0,9957,806400,9958,0,9958,806400,9959,0,9959,2400000,9959,0,9959,286449,9959,2400000,9959,0,9856,85,9856,0,9960,2400000,9960,0,9960,2515200,9960,0,9960,315000,9961,12,
10056,806400,10056,0,10057,806400,10057,0,10057,806400,10058,0,10058,806400,10058,0,10058,940800,10059,0,10059,286449,10059,940800,10059,0,9959,85,9959,0,10060,940800,10060,0,10060,806400,10060,0,10060,315000,10061,12,
10156,806400,10156,0,10157,806400,10157,0,10157,806400,10157,0,10157,806400,10158,0,10158,1344000,10158,0,10158,286449,10158,2054400,10158,0,10059,85,10059,0,10159,2054400,10159,0,10159,1766400,10159,0,10159,315000,10159,12,
10257,806400,10258,0,10259,806400,10259,0,10260,806400,10260,0,10262,806400,10262,0,10262,1516800,10263,0,10263,286449,10263,1516800,10263,0,10158,85,10158,0,10263,1516800,10264,0,10264,1324800,10264,0,10264,315000,10265,12,
10357,806400,10357,0,10358,806400,10358,0,10358,806400,10358,0,10358,806400,10359,0,10359,940800,10359,0,10359,286449,10359,940800,10359,0,10263,85,10263,0,10360,940800,10360,0,10360,2380800,10360,0,10360,315000,10360,12,
10458,806400,10459,0,10459,806400,10459,0,10459,806400,10460,0,10460,806400,10460,0,10461,1228800,10461,0,10461,286449,10461,1228800,10462,0,10359,85,10359,0,10462,2400000,10462,0,10462,1516800,10462,0,10462,315000,10463,12,
10558,806400,10559,0,10559,806400,10559,0,10559,806400,10559,0,10560,806400,10560,0,10560,2400000,10560,0,10560,286449,10560,2400000,10560,0,10462,85,10462,0,10561,2400000,10561,0,10561,2515200,10561,0,10562,315000,10562,12,
10658,806400,10658,0,10659,806400,10659,0,10659,806400,10659,0,10659,806400,10660,0,10660,1228800,10660,0,10660,286449,10660,1228800,10660,0,10560,85,10561,0,10660,1228800,10661,0,10661,2515200,10661,0,10661,315000,10661,12,
10758,806400,10759,0,10759,806400,10759,0,10759,806400,10759,0,10759,806400,10759,0,10760,691200,10760,0,10760,286449,10760,691200,10760,0,10660,85,10660,0,10760,691200,10760,0,10761,2515200,10761,0,10761,315000,10761,0,
10858,806400,10859,0,10859,806400,10859,0,10859,806400,10859,0,10860,806400,10860,0,10860,691200,10860,0,10860,0,10860,691200,10860,0,10760,85,10760,0,10861,691200,10861,0,10861,2515200,10861,0,10861,315000,10861,0,
