App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:21:40 AM","2 min 59 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
2316,1804800,2316,0,2316,1804800,2317,0,2317,1804800,2317,0,2317,1804800,2318,0,2318,1651200,2318,0,2318,657215,2318,1651200,2318,0,2217,80,2217,0,2318,1651200,2319,0,2319,1766400,2319,0,2319,608000,2319,9,
2416,1804800,2416,0,2416,1804800,2416,0,2416,1804800,2417,0,2417,1804800,2417,0,2417,2400000,2417,0,2417,657215,2417,2400000,2417,0,2318,80,2318,0,2417,2400000,2417,0,2417,2515200,2418,0,2418,608000,2418,9,
2517,1804800,2518,0,2518,1804800,2518,0,2518,1804800,2518,0,2518,1804800,2518,0,2519,2400000,2519,0,2519,657215,2519,2400000,2519,0,2417,80,2417,0,2519,2400000,2519,0,2519,1862400,2519,0,2519,608000,2520,9,
2617,1804800,2618,0,2618,1804800,2618,0,2618,1804800,2618,0,2618,1804800,2618,0,2618,2400000,2619,0,2619,657215,2619,2400000,2619,0,2519,80,2519,0,2619,2400000,2619,0,2619,2380800,2620,0,2620,608000,2620,9,
2718,1804800,2718,0,2718,1804800,2718,0,2718,1804800,2719,0,2719,1804800,2719,0,2719,2400000,2720,0,2720,657215,2720,2400000,2720,0,2619,80,2619,0,2721,2400000,2721,0,2721,2515200,2721,0,2721,608000,2721,9,
2818,1804800,2818,0,2818,1804800,2819,0,2819,1804800,2819,0,2819,1804800,2819,0,2819,1651200,2820,0,2820,657215,2820,1900800,2820,0,2720,80,2720,0,2820,2054400,2820,0,2821,1766400,2821,0,2821,608000,2821,9,
2918,1804800,2918,0,2918,1804800,2919,0,2919,1804800,2919,0,2919,1804800,2919,0,2919,1900800,2919,0,2919,657215,2919,1900800,2920,0,2820,80,2820,0,2920,1900800,2920,0,2920,1766400,2920,0,2920,608000,2920,9,
3019,1804800,3019,0,3020,1804800,3020,0,3020,1804800,3020,0,3020,1804800,3021,0,3021,1900800,3021,0,3021,657215,3021,2400000,3021,0,2920,80,2920,0,3022,2400000,3022,0,3022,2515200,3022,0,3023,608000,3024,10,
3119,1324800,3119,0,3120,1324800,3120,0,3120,1324800,3120,0,3120,1324800,3121,0,3121,1516800,3121,0,3121,730239,3121,1516800,3121,0,3021,80,3021,0,3122,1516800,3122,0,3122,1324800,3122,0,3122,608000,3123,10,
3219,1152000,3220,0,3220,1152000,3220,0,3220,1152000,3220,0,3220,1152000,3220,0,3220,2400000,3221,0,3221,730239,3221,2400000,3221,0,3121,80,3122,0,3221,2400000,3221,0,3221,2515200,3221,0,3221,608000,3222,10,
3320,1152000,3321,0,3321,1152000,3321,0,3321,1152000,3322,0,3322,1152000,3322,0,3322,1516800,3323,0,3323,730239,3323,1516800,3323,0,3221,80,3221,0,3324,1516800,3324,0,3324,1324800,3325,0,3325,608000,3326,10,
3420,1804800,3420,0,3420,1804800,3420,0,3420,1804800,3421,0,3421,1804800,3421,0,3421,1651200,3421,0,3421,730239,3422,1651200,3422,0,3324,80,3324,0,3422,1651200,3422,0,3422,1324800,3422,0,3423,608000,3423,10,
3522,1324800,3523,0,3523,1324800,3523,0,3523,1324800,3523,0,3523,1324800,3524,0,3524,1516800,3524,0,3524,730239,3524,1651200,3524,0,3422,80,3422,0,3525,1651200,3525,0,3525,2515200,3525,0,3525,608000,3526,10,
3622,1152000,3622,0,3622,1152000,3623,0,3623,1152000,3623,0,3624,1152000,3624,0,3624,1516800,3624,0,3624,730239,3624,1651200,3625,0,3524,80,3525,0,3625,1900800,3626,0,3627,1056000,3629,0,3629,608000,3629,10,
3722,1324800,3722,0,3722,1324800,3723,0,3723,1324800,3723,0,3723,1324800,3723,0,3723,2400000,3724,0,3724,730239,3724,2400000,3724,0,3625,80,3625,0,3724,2400000,3724,0,3724,2035200,3725,0,3725,608000,3725,10,
3822,1152000,3823,0,3824,1152000,3824,0,3825,1152000,3825,0,3825,1152000,3826,0,3826,1516800,3826,0,3826,730239,3827,1344000,3827,0,3724,80,3724,0,3827,1344000,3828,0,3828,1324800,3828,0,3828,608000,3829,10,
3922,1152000,3923,0,3923,1152000,3923,0,3923,1152000,3924,0,3924,1152000,3924,0,3924,1900800,3924,0,3924,730239,3924,1900800,3925,0,3827,80,3827,0,3925,1900800,3925,0,3925,1056000,3925,0,3926,550000,3926,10,
4023,1152000,4023,0,4024,1152000,4024,0,4024,1152000,4024,0,4024,1152000,4024,0,4025,2400000,4025,0,4025,612320,4025,2400000,4025,0,3925,80,3925,0,4025,2400000,4026,0,4026,2208000,4026,0,4026,550000,4026,10,
4124,1152000,4124,0,4124,1152000,4124,0,4125,1152000,4125,0,4125,1152000,4125,0,4125,1651200,4125,0,4126,612320,4126,2054400,4126,0,4025,80,4025,0,4126,2054400,4129,0,4130,1324800,4134,0,4134,450000,4134,10,
4224,1152000,4224,0,4224,1152000,4224,0,4225,1152000,4225,0,4225,1152000,4225,0,4225,2054400,4225,0,4225,432913,4225,2054400,4225,0,4126,80,4126,0,4225,2054400,4226,0,4226,2035200,4226,0,4226,315000,4226,10,
4325,1152000,4325,0,4325,1152000,4326,0,4326,1152000,4326,0,4326,1804800,4326,0,4328,2400000,4329,0,4329,238707,4330,2400000,4330,0,4225,80,4225,0,4330,2400000,4331,0,4331,2515200,4332,0,4333,315000,4333,10,
4425,1152000,4425,0,4425,1152000,4426,0,4427,1152000,4427,0,4428,1152000,4428,0,4428,2400000,4428,0,4428,238707,4428,2400000,4429,0,4330,80,4330,0,4429,2400000,4430,0,4430,2035200,4430,0,4430,315000,4430,10,
4525,1804800,4525,0,4526,1804800,4526,0,4526,1804800,4526,0,4526,1804800,4527,0,4527,2400000,4527,0,4527,238707,4527,2400000,4527,0,4429,80,4429,0,4527,2400000,4528,0,4528,2380800,4528,0,4528,315000,4528,10,
4625,1516800,4626,0,4626,1516800,4626,0,4626,1516800,4626,0,4626,1516800,4626,0,4627,2054400,4627,0,4627,238707,4627,2054400,4628,0,4527,80,4527,0,4628,1900800,4628,0,4629,2515200,4629,0,4629,315000,4629,10,
4726,1804800,4726,0,4726,1804800,4727,0,4727,1804800,4727,0,4727,1804800,4728,0,4728,1228800,4728,0,4728,238707,4728,1228800,4728,0,4628,80,4628,0,4729,1228800,4729,0,4729,1056000,4729,0,4729,315000,4730,10,
4826,1152000,4827,0,4827,1152000,4828,0,4828,1152000,4828,0,4829,1152000,4829,0,4829,2400000,4829,0,4829,238707,4829,2400000,4830,0,4728,80,4728,0,4830,2400000,4830,0,4830,1324800,4830,0,4830,315000,4831,10,
4927,1152000,4927,0,4928,1152000,4928,0,4928,1152000,4928,0,4929,1152000,4929,0,4929,1228800,4929,0,4929,238707,4930,1228800,4930,0,4830,80,4830,0,4930,1228800,4930,0,4930,1056000,4931,0,4931,315000,4931,10,
5027,1152000,5028,0,5028,1152000,5028,0,5028,1152000,5028,0,5028,1152000,5028,0,5028,2400000,5028,0,5028,238707,5029,2400000,5029,0,4930,80,4930,0,5029,2400000,5029,0,5029,2515200,5029,0,5029,315000,5029,10,
5128,1152000,5129,0,5129,1152000,5129,0,5129,1152000,5130,0,5130,1152000,5130,0,5130,1900800,5130,0,5130,238707,5131,1900800,5132,0,5029,80,5029,0,5132,1900800,5132,0,5133,1056000,5133,0,5134,315000,5134,10,
5228,1152000,5228,0,5229,1152000,5229,0,5229,1152000,5229,0,5229,1152000,5229,0,5229,2400000,5229,0,5230,238707,5230,2400000,5230,0,5132,80,5132,0,5230,2400000,5230,0,5230,1056000,5230,0,5230,315000,5231,10,
5328,1152000,5329,0,5329,1152000,5329,0,5329,1152000,5330,0,5330,1152000,5330,0,5330,2400000,5330,0,5330,238707,5330,2400000,5330,0,5230,80,5230,0,5330,2400000,5331,0,5331,2208000,5331,0,5332,315000,5332,10,
5429,1152000,5430,0,5430,1152000,5430,0,5430,1152000,5430,0,5431,1152000,5431,0,5431,1228800,5432,0,5432,238707,5432,1228800,5432,0,5330,80,5330,0,5432,1228800,5435,0,5436,2208000,5437,0,5437,315000,5438,10,
5529,1804800,5530,0,5530,1804800,5530,0,5530,1804800,5530,0,5530,1804800,5531,0,5531,2400000,5531,0,5531,238707,5531,2400000,5531,0,5432,80,5432,0,5531,2400000,5532,0,5532,2515200,5532,0,5532,315000,5532,10,
5629,1152000,5630,0,5630,1152000,5630,0,5630,1152000,5631,0,5631,1152000,5631,0,5631,2400000,5631,0,5631,238707,5631,2400000,5631,0,5531,80,5531,0,5631,2400000,5631,0,5631,1766400,5632,0,5632,315000,5632,10,
5730,1324800,5730,0,5730,1324800,5731,0,5731,1324800,5731,0,5731,1324800,5732,0,5732,2054400,5732,0,5732,238707,5732,2054400,5732,0,5631,80,5631,0,5733,2054400,5733,0,5733,1516800,5733,0,5733,315000,5734,10,
5830,1324800,5831,0,5831,1324800,5832,0,5832,1324800,5832,0,5832,1324800,5833,0,5833,1651200,5833,0,5833,238707,5833,1344000,5834,0,5733,80,5733,0,5834,1344000,5834,0,5834,1516800,5834,0,5835,315000,5835,10,
5931,1324800,5932,0,5933,1324800,5933,0,5933,1324800,5934,0,5934,1324800,5934,0,5935,1228800,5936,0,5936,238707,5936,1228800,5936,0,5834,80,5834,0,5936,1228800,5937,0,5937,1056000,5937,0,5938,315000,5938,10,
6031,806400,6032,0,6032,806400,6032,0,6033,806400,6033,0,6033,806400,6033,0,6033,1516800,6034,0,6034,238707,6034,1516800,6034,0,5936,80,5936,0,6034,1516800,6034,0,6034,2515200,6035,0,6035,315000,6035,11,
6132,806400,6133,0,6133,806400,6134,0,6134,806400,6134,0,6134,806400,6135,0,6135,2400000,6135,0,6135,262578,6135,2400000,6136,0,6034,80,6034,0,6136,2400000,6136,0,6136,1862400,6136,0,6136,315000,6137,11,
6232,806400,6233,0,6233,806400,6233,0,6234,806400,6234,0,6234,806400,6234,0,6234,1228800,6235,0,6235,262578,6235,1228800,6236,0,6136,80,6136,0,6236,1228800,6236,0,6236,1766400,6237,0,6237,315000,6237,11,
6332,806400,6333,0,6333,806400,6333,0,6333,806400,6334,0,6334,806400,6334,0,6334,2400000,6334,0,6334,262578,6334,2400000,6335,0,6236,80,6236,0,6335,2400000,6335,0,6335,1516800,6335,0,6335,315000,6336,11,
6433,806400,6434,0,6434,806400,6435,0,6436,806400,6436,0,6436,806400,6437,0,6437,2400000,6438,0,6438,262578,6438,2400000,6439,0,6335,80,6335,0,6439,2400000,6440,0,6440,1324800,6440,0,6440,315000,6441,11,
6534,806400,6534,0,6535,806400,6535,0,6535,806400,6535,0,6535,806400,6536,0,6536,1228800,6536,0,6536,262578,6536,1228800,6537,0,6439,80,6439,0,6537,1228800,6537,0,6537,1766400,6537,0,6538,315000,6538,11,
6634,806400,6635,0,6635,806400,6636,0,6636,806400,6636,0,6636,806400,6636,0,6637,1516800,6637,0,6637,262578,6637,2054400,6637,0,6537,80,6537,0,6637,2054400,6638,0,6638,2515200,6638,0,6638,315000,6638,11,
6735,806400,6736,0,6736,806400,6736,0,6737,806400,6737,0,6737,806400,6738,0,6738,1651200,6739,0,6739,262578,6739,1651200,6740,0,6637,80,6637,0,6741,1651200,6741,0,6741,1516800,6742,0,6742,315000,6742,11,
6835,806400,6836,0,6836,806400,6836,0,6836,806400,6836,0,6836,806400,6837,0,6837,1228800,6837,0,6837,262578,6837,2400000,6837,0,6740,80,6740,0,6837,2400000,6837,0,6838,2515200,6838,0,6838,315000,6838,11,
6936,806400,6937,0,6938,806400,6938,0,6938,806400,6939,0,6939,806400,6939,0,6940,940800,6940,0,6940,262578,6940,940800,6941,0,6837,80,6837,0,6941,1900800,6941,0,6941,1324800,6942,0,6942,315000,6942,11,
7038,806400,7038,0,7039,806400,7040,0,7040,806400,7040,0,7041,806400,7041,0,7042,691200,7042,0,7042,262578,7042,691200,7043,0,6941,80,6941,0,7044,1228800,7044,0,7044,2035200,7045,0,7045,315000,7045,12,
7137,806400,7138,0,7138,806400,7138,0,7138,806400,7138,0,7138,806400,7139,0,7139,2400000,7139,0,7139,286449,7139,2400000,7139,0,7043,80,7043,0,7139,2400000,7140,0,7140,1766400,7140,0,7140,315000,7140,12,
7239,806400,7240,0,7240,806400,7241,0,7241,806400,7242,0,7242,806400,7242,0,7242,1228800,7243,0,7243,286449,7243,1228800,7244,0,7139,80,7139,0,7244,1228800,7244,0,7244,1056000,7245,0,7245,315000,7246,12,
7338,806400,7339,0,7339,806400,7340,0,7340,806400,7340,0,7340,806400,7340,0,7341,1900800,7341,0,7341,286449,7341,1516800,7341,0,7244,80,7244,0,7342,1516800,7342,0,7342,1766400,7342,0,7342,315000,7343,12,
7440,806400,7441,0,7441,806400,7441,0,7442,806400,7442,0,7443,806400,7443,0,7443,1651200,7444,0,7444,286449,7444,1516800,7444,0,7342,80,7342,0,7445,1516800,7445,0,7445,806400,7445,0,7445,315000,7446,12,
7540,806400,7540,0,7541,806400,7541,0,7541,806400,7542,0,7542,806400,7542,0,7543,940800,7543,0,7543,286449,7543,940800,7544,0,7444,80,7444,0,7544,940800,7544,0,7545,1766400,7545,0,7546,315000,7546,12,
7641,806400,7641,0,7641,806400,7641,0,7641,806400,7641,0,7641,806400,7642,0,7642,2400000,7642,0,7642,286449,7642,2400000,7642,0,7544,80,7544,0,7642,2400000,7642,0,7642,1056000,7643,0,7643,315000,7643,12,
7742,806400,7742,0,7743,806400,7743,0,7743,806400,7744,0,7744,806400,7744,0,7744,2400000,7744,0,7744,286449,7744,2400000,7744,0,7642,80,7642,0,7745,2400000,7745,0,7745,1056000,7745,0,7745,315000,7745,12,
7842,806400,7842,0,7842,806400,7843,0,7843,806400,7843,0,7843,806400,7843,0,7843,1651200,7844,0,7844,286449,7844,1651200,7844,0,7744,80,7744,0,7844,1516800,7844,0,7844,2208000,7845,0,7845,315000,7845,12,
7942,806400,7943,0,7943,806400,7943,0,7943,806400,7943,0,7944,806400,7944,0,7944,1516800,7944,0,7944,286449,7944,1516800,7944,0,7844,80,7844,0,7945,1516800,7945,0,7945,2380800,7945,0,7945,315000,7946,12,
8043,806400,8044,0,8044,806400,8045,0,8045,806400,8046,0,8046,806400,8046,0,8047,1344000,8047,0,8048,286449,8048,1344000,8048,0,7944,80,7945,0,8048,1344000,8049,0,8049,806400,8050,0,8050,315000,8051,12,
8144,806400,8144,0,8145,806400,8145,0,8145,806400,8145,0,8146,806400,8146,0,8146,1651200,8146,0,8146,286449,8146,1651200,8146,0,8048,80,8048,0,8147,1651200,8147,0,8147,806400,8147,0,8147,315000,8148,12,
8245,806400,8245,0,8245,806400,8246,0,8246,806400,8246,0,8246,806400,8246,0,8246,2400000,8247,0,8247,286449,8247,2400000,8247,0,8147,80,8147,0,8248,2400000,8248,0,8248,1324800,8248,0,8248,315000,8248,12,
8345,806400,8346,0,8346,806400,8346,0,8346,806400,8347,0,8347,806400,8347,0,8348,1228800,8348,0,8348,286449,8348,1228800,8348,0,8247,80,8247,0,8349,1228800,8349,0,8349,806400,8350,0,8350,315000,8350,12,
8446,806400,8446,0,8446,806400,8446,0,8446,806400,8447,0,8447,806400,8447,0,8447,1651200,8447,0,8447,286449,8448,1516800,8448,0,8348,80,8348,0,8448,1516800,8448,0,8448,1862400,8448,0,8448,315000,8449,12,
8547,806400,8548,0,8549,806400,8549,0,8550,806400,8550,0,8550,806400,8551,0,8551,1651200,8551,0,8551,286449,8552,1516800,8552,0,8448,80,8448,0,8552,1516800,8552,0,8553,1056000,8553,0,8553,315000,8553,12,
8647,806400,8648,0,8648,806400,8648,0,8648,806400,8649,0,8649,806400,8649,0,8649,940800,8650,0,8650,286449,8650,940800,8650,0,8552,80,8552,0,8650,940800,8650,0,8651,1766400,8651,0,8651,315000,8651,12,
8748,806400,8748,0,8748,806400,8749,0,8749,806400,8749,0,8749,806400,8749,0,8750,2131200,8750,0,8750,286449,8750,2131200,8750,0,8650,80,8650,0,8750,2131200,8750,0,8750,1766400,8751,0,8751,315000,8751,12,
8848,806400,8849,0,8849,806400,8850,0,8850,806400,8851,0,8851,806400,8852,0,8852,691200,8853,0,8853,286449,8853,1516800,8853,0,8750,80,8750,0,8854,1516800,8854,0,8854,806400,8854,0,8855,315000,8855,12,
8949,806400,8949,0,8949,806400,8950,0,8950,806400,8950,0,8950,806400,8950,0,8950,1228800,8951,0,8951,286449,8951,1228800,8951,0,8853,80,8853,0,8951,1228800,8951,0,8952,806400,8952,0,8952,315000,8952,12,
9049,806400,9049,0,9050,806400,9050,0,9050,806400,9050,0,9050,806400,9051,0,9051,1228800,9051,0,9051,286449,9052,1228800,9052,0,8951,80,8951,0,9052,1228800,9052,0,9052,1056000,9053,0,9053,315000,9053,12,
9150,806400,9151,0,9151,806400,9152,0,9152,806400,9152,0,9153,806400,9153,0,9153,1516800,9153,0,9153,286449,9154,1516800,9154,0,9052,80,9052,0,9154,1516800,9154,0,9154,806400,9155,0,9155,315000,9156,12,
9251,806400,9251,0,9251,806400,9252,0,9252,806400,9252,0,9252,806400,9252,0,9252,2400000,9252,0,9252,286449,9252,2400000,9253,0,9154,80,9154,0,9253,2400000,9253,0,9253,1862400,9253,0,9253,315000,9253,12,
9352,806400,9353,0,9353,806400,9354,0,9354,806400,9354,0,9355,806400,9355,0,9355,940800,9356,0,9356,286449,9356,940800,9356,0,9253,80,9253,0,9357,940800,9357,0,9357,1324800,9357,0,9358,315000,9358,12,
9452,806400,9453,0,9453,806400,9454,0,9454,806400,9454,0,9454,806400,9454,0,9455,1228800,9455,0,9455,286449,9455,940800,9455,0,9356,80,9357,0,9456,940800,9456,0,9456,806400,9457,0,9457,315000,9457,12,
9553,806400,9553,0,9553,806400,9554,0,9554,806400,9554,0,9554,806400,9554,0,9554,2400000,9554,0,9554,286449,9555,2400000,9555,0,9455,80,9455,0,9555,2400000,9555,0,9555,806400,9556,0,9556,315000,9556,12,
9653,806400,9654,0,9655,806400,9656,0,9657,806400,9658,0,9658,806400,9659,0,9660,940800,9660,0,9660,286449,9660,940800,9661,0,9555,80,9555,0,9661,1900800,9661,0,9661,1324800,9662,0,9662,315000,9662,12,
9754,806400,9754,0,9754,806400,9755,0,9755,806400,9755,0,9755,806400,9756,0,9756,1516800,9756,0,9756,286449,9756,1516800,9756,0,9661,80,9661,0,9757,1516800,9757,0,9757,806400,9757,0,9758,315000,9758,12,
9854,806400,9855,0,9856,806400,9857,0,9857,806400,9858,0,9858,806400,9858,0,9860,1228800,9860,0,9860,286449,9860,1228800,9861,0,9756,80,9756,0,9861,2400000,9861,0,9861,1516800,9861,0,9861,315000,9862,12,
9955,806400,9956,0,9956,806400,9956,0,9956,806400,9956,0,9957,806400,9957,0,9957,1228800,9957,0,9957,286449,9958,1228800,9958,0,9861,80,9861,0,9958,1228800,9958,0,9958,806400,9959,0,9959,315000,9959,12,
10055,806400,10055,0,10056,806400,10056,0,10056,806400,10056,0,10056,806400,10057,0,10057,2400000,10057,0,10057,286449,10057,2400000,10058,0,9958,80,9958,0,10058,2400000,10058,0,10058,806400,10058,0,10058,315000,10058,12,
10156,806400,10157,0,10157,806400,10157,0,10158,806400,10158,0,10158,806400,10158,0,10158,1900800,10158,0,10158,286449,10159,1900800,10159,0,10058,80,10058,0,10159,1516800,10159,0,10159,1324800,10160,0,10160,315000,10160,12,
10256,806400,10256,0,10256,806400,10256,0,10256,806400,10257,0,10257,806400,10257,0,10257,2400000,10257,0,10257,286449,10257,2400000,10257,0,10159,80,10159,0,10257,2400000,10258,0,10258,806400,10258,0,10258,315000,10258,12,
10356,806400,10357,0,10357,806400,10358,0,10358,806400,10359,0,10360,806400,10360,0,10360,2400000,10360,0,10360,286449,10360,2400000,10360,0,10257,80,10257,0,10360,2400000,10361,0,10361,1056000,10361,0,10361,315000,10361,12,
10457,806400,10457,0,10458,806400,10458,0,10458,806400,10458,0,10459,806400,10459,0,10459,1344000,10460,0,10460,286449,10460,1344000,10460,0,10360,80,10360,0,10460,1344000,10461,0,10461,1056000,10461,0,10461,315000,10462,12,
10557,806400,10558,0,10558,806400,10558,0,10558,806400,10558,0,10558,806400,10559,0,10559,1900800,10559,0,10559,286449,10559,1900800,10560,0,10460,80,10460,0,10560,1900800,10560,0,10560,806400,10560,0,10560,315000,10560,12,
10658,806400,10658,0,10659,806400,10659,0,10659,806400,10660,0,10660,806400,10661,0,10661,940800,10661,0,10661,286449,10661,2054400,10662,0,10560,80,10560,0,10662,2054400,10662,0,10662,806400,10662,0,10663,315000,10663,12,
10758,806400,10759,0,10759,806400,10759,0,10760,806400,10760,0,10760,806400,10760,0,10761,940800,10761,0,10761,286449,10761,940800,10761,0,10662,80,10662,0,10762,940800,10762,0,10762,1766400,10762,0,10762,315000,10763,12,
