App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:40:15 AM","3 min 9 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
966,1804800,967,0,968,1804800,968,0,969,1804800,971,0,971,1804800,971,0,972,2400000,972,0,972,334190,972,2400000,972,0,881,91,881,0,973,2400000,973,0,973,2515200,973,0,973,315000,973,0,
1068,1804800,1069,0,1071,1804800,1072,0,1073,1804800,1074,0,1074,1804800,1078,0,1079,2400000,1080,0,1081,0,1081,2400000,1082,0,972,91,972,0,1083,2400000,1084,0,1084,2515200,1090,0,1090,315000,1092,0,
1168,1804800,1169,0,1169,1804800,1169,0,1169,1804800,1169,0,1170,1804800,1170,0,1170,2400000,1170,0,1170,0,1171,2400000,1171,0,1082,91,1082,0,1171,2400000,1172,0,1172,2515200,1173,0,1174,315000,1174,0,
1269,1804800,1270,0,1270,1804800,1271,0,1271,1804800,1271,0,1272,1804800,1273,0,1273,2400000,1273,0,1273,0,1273,2400000,1273,0,1171,91,1171,0,1274,2400000,1274,0,1274,2515200,1274,0,1275,315000,1276,0,
1370,1804800,1371,0,1371,1804800,1372,0,1372,1804800,1373,0,1373,1804800,1373,0,1373,2400000,1374,0,1374,0,1374,2400000,1374,0,1274,91,1274,0,1374,2400000,1375,0,1375,2515200,1376,0,1376,315000,1376,0,
1472,1804800,1472,0,1473,1804800,1477,0,1479,1804800,1481,0,1482,1804800,1484,0,1486,2400000,1488,0,1488,0,1488,2400000,1489,0,1374,91,1374,0,1493,2400000,1493,0,1495,2208000,1497,0,1499,315000,1501,0,
1572,1804800,1573,0,1574,1804800,1576,0,1577,1804800,1578,0,1579,1804800,1579,0,1580,2400000,1580,0,1580,0,1580,2400000,1582,0,1491,91,1492,0,1582,2400000,1582,0,1582,2515200,1583,0,1583,315000,1584,0,
1672,1804800,1672,0,1672,1804800,1672,0,1673,1804800,1675,0,1675,1804800,1676,0,1677,2400000,1677,0,1678,0,1679,2400000,1680,0,1582,91,1582,0,1682,2400000,1683,0,1684,1862400,1685,0,1686,315000,1688,0,
1772,1804800,1773,0,1773,1804800,1773,0,1773,1804800,1774,0,1774,1804800,1774,0,1774,2400000,1774,0,1774,0,1775,2400000,1775,0,1681,91,1681,0,1783,2400000,1786,0,1786,2515200,1787,0,1788,315000,1790,0,
1873,1804800,1875,0,1876,1804800,1879,0,1880,1804800,1881,0,1883,1804800,1885,0,1887,2400000,1889,0,1889,0,1890,2400000,1891,0,1779,91,1779,0,1892,2400000,1894,0,1894,2515200,1896,0,1897,315000,1898,0,
1973,1804800,1973,0,1973,1804800,1973,0,1974,1804800,1974,0,1974,1804800,1974,0,1974,2400000,1974,0,1975,0,1975,2400000,1976,0,1892,91,1892,0,1978,2400000,1978,0,1978,2515200,1979,0,1979,315000,1979,0,
2074,1804800,2075,0,2077,1804800,2079,0,2080,1804800,2082,0,2083,1804800,2085,0,2086,2400000,2088,0,2088,0,2089,2400000,2091,0,1977,91,1977,0,2092,2400000,2094,0,2098,2515200,2100,0,2104,315000,2107,0,
2178,1804800,2180,0,2184,1804800,2187,0,2190,1804800,2192,0,2193,1804800,2195,0,2196,2400000,2198,0,2199,0,2200,2400000,2202,0,2091,91,2091,0,2204,2400000,2205,0,2206,2515200,2207,0,2207,608000,2208,0,
2278,1804800,2279,0,2279,1804800,2279,0,2279,1804800,2280,0,2280,1804800,2281,0,2281,2400000,2281,0,2281,0,2281,2400000,2281,0,2203,91,2203,0,2281,2400000,2281,0,2282,2515200,2282,0,2282,608000,2282,0,
2379,1804800,2380,0,2380,1804800,2380,0,2381,1804800,2385,0,2386,1804800,2386,0,2387,2400000,2388,0,2388,0,2388,2400000,2389,0,2281,91,2281,0,2389,2400000,2389,0,2390,2515200,2390,0,2390,608000,2391,0,
2481,1804800,2483,0,2484,1804800,2485,0,2486,1804800,2487,0,2487,1804800,2488,0,2489,2400000,2492,0,2492,0,2493,2400000,2493,0,2389,91,2389,0,2494,2400000,2496,0,2498,2515200,2500,0,2501,608000,2502,0,
2580,1804800,2581,0,2582,1804800,2582,0,2583,1804800,2583,0,2584,1804800,2587,0,2587,2400000,2588,0,2588,0,2589,2400000,2591,0,2493,91,2493,0,2592,2400000,2593,0,2594,2515200,2596,0,2597,608000,2599,0,
2680,1804800,2682,0,2683,1804800,2685,0,2687,1804800,2690,0,2691,1804800,2692,0,2694,2400000,2696,0,2697,0,2698,2400000,2699,0,2591,91,2591,0,2701,2400000,2703,0,2705,2515200,2706,0,2707,608000,2709,6,
2783,1804800,2785,0,2786,1804800,2787,0,2789,1804800,2790,0,2791,1804800,2792,0,2793,2400000,2795,0,2796,438143,2796,2400000,2797,0,2700,91,2700,0,2798,2400000,2800,0,2801,2515200,2801,0,2802,608000,2802,6,
2883,1804800,2884,0,2885,1804800,2886,0,2887,1804800,2889,0,2889,1804800,2890,0,2891,2400000,2892,0,2892,438143,2893,2400000,2894,0,2797,91,2797,0,2894,2400000,2895,0,2896,2515200,2897,0,2898,315000,2900,6,
2984,1804800,2985,0,2986,1804800,2987,0,2988,1804800,2989,0,2990,1804800,2991,0,2992,2400000,2993,0,2993,143224,2993,2400000,2994,0,2894,91,2894,0,2995,2400000,2996,0,2997,2515200,2998,0,2998,608000,2999,6,
3085,1804800,3086,0,3087,1804800,3089,0,3090,1804800,3091,0,3093,1804800,3095,0,3097,2400000,3099,0,3099,438143,3101,2400000,3101,0,2994,91,2995,0,3102,2400000,3103,0,3106,2515200,3107,0,3108,608000,3109,6,
3185,1804800,3187,0,3189,1804800,3191,0,3194,1804800,3197,0,3201,1804800,3205,0,3207,2400000,3209,0,3209,438143,3210,2400000,3213,0,3102,91,3102,0,3218,2400000,3220,0,3220,2515200,3221,0,3221,315000,3221,6,
3288,1804800,3289,0,3290,1804800,3292,0,3292,1804800,3293,0,3293,1804800,3293,0,3294,2400000,3295,0,3295,143224,3295,2400000,3296,0,3214,91,3214,0,3297,2400000,3298,0,3298,2515200,3299,0,3299,315000,3300,6,
3385,1804800,3385,0,3385,1804800,3385,0,3385,1804800,3386,0,3386,1804800,3386,0,3386,2400000,3386,0,3386,143224,3386,2400000,3386,0,3296,91,3297,0,3386,2400000,3386,0,3386,2515200,3387,0,3387,608000,3387,6,
3485,1804800,3486,0,3486,1804800,3487,0,3487,1804800,3487,0,3487,1804800,3487,0,3487,2400000,3488,0,3488,438143,3488,2400000,3489,0,3386,91,3386,0,3493,2400000,3494,0,3495,2515200,3496,0,3496,608000,3497,6,
3585,1152000,3586,0,3586,1324800,3586,0,3586,806400,3586,0,3586,806400,3587,0,3587,2400000,3587,0,3587,438143,3587,2400000,3587,0,3491,91,3492,0,3587,2400000,3587,0,3587,2515200,3588,0,3588,608000,3588,6,
3686,806400,3686,0,3687,806400,3687,0,3687,806400,3688,0,3688,806400,3689,0,3689,2400000,3689,0,3689,438143,3691,2400000,3692,0,3587,91,3587,0,3692,2400000,3692,0,3693,2515200,3693,0,3693,608000,3694,6,
3787,806400,3788,0,3789,806400,3789,0,3790,806400,3790,0,3790,806400,3791,0,3791,2400000,3791,0,3794,438143,3797,2400000,3797,0,3692,91,3692,0,3798,2400000,3798,0,3798,2515200,3798,0,3799,608000,3799,6,
3887,806400,3888,0,3888,806400,3888,0,3888,806400,3889,0,3889,806400,3889,0,3889,2400000,3890,0,3890,438143,3890,2400000,3890,0,3797,91,3797,0,3890,2400000,3890,0,3890,2515200,3891,0,3891,608000,3891,4,
3987,806400,3988,0,3988,806400,3988,0,3988,806400,3989,0,3989,806400,3989,0,3989,2400000,3990,0,3990,292095,3990,2400000,3990,0,3890,91,3890,0,3990,2400000,3990,0,3991,2515200,3991,0,3991,608000,3991,4,
4088,1516800,4088,0,4089,1516800,4089,0,4089,1516800,4090,0,4090,1516800,4090,0,4090,2400000,4091,0,4091,292095,4091,2400000,4091,0,3990,91,3990,0,4091,2400000,4091,0,4092,2515200,4092,0,4093,608000,4094,4,
4188,806400,4188,0,4189,806400,4189,0,4189,806400,4189,0,4190,806400,4190,0,4190,2400000,4190,0,4190,292095,4190,2400000,4191,0,4091,91,4091,0,4191,2400000,4191,0,4191,2515200,4192,0,4192,608000,4193,4,
4288,806400,4289,0,4289,806400,4289,0,4289,806400,4289,0,4289,806400,4290,0,4290,2400000,4290,0,4290,292095,4290,2400000,4290,0,4191,91,4191,0,4290,2400000,4291,0,4291,2515200,4291,0,4291,608000,4292,4,
4388,806400,4389,0,4389,806400,4390,0,4390,806400,4390,0,4390,806400,4390,0,4390,2400000,4390,0,4390,292095,4390,2400000,4391,0,4290,91,4290,0,4391,2400000,4391,0,4391,2515200,4391,0,4391,608000,4391,4,
4489,806400,4489,0,4490,806400,4490,0,4491,806400,4491,0,4491,806400,4492,0,4492,2400000,4494,0,4494,292095,4495,2400000,4496,0,4391,91,4391,0,4498,2400000,4500,0,4500,2515200,4501,0,4501,315000,4501,4,
4589,806400,4590,0,4590,806400,4590,0,4591,806400,4591,0,4591,806400,4592,0,4592,2400000,4592,0,4592,95483,4592,2400000,4592,0,4496,91,4496,0,4593,2400000,4593,0,4593,2515200,4593,0,4594,608000,4594,4,
4690,806400,4690,0,4690,806400,4690,0,4690,806400,4691,0,4691,806400,4691,0,4691,2400000,4691,0,4691,292095,4691,2400000,4692,0,4592,91,4592,0,4692,2400000,4692,0,4692,2515200,4692,0,4692,608000,4693,4,
4790,1804800,4791,0,4791,1804800,4793,0,4794,1804800,4795,0,4795,1804800,4796,0,4796,2400000,4798,0,4799,292095,4799,2400000,4801,0,4692,91,4692,0,4802,2400000,4802,0,4802,2515200,4803,0,4803,608000,4803,4,
4891,806400,4891,0,4891,806400,4892,0,4892,806400,4892,0,4892,806400,4892,0,4893,2400000,4893,0,4893,292095,4893,2400000,4893,0,4801,91,4801,0,4893,2400000,4893,0,4894,2515200,4894,0,4894,608000,4895,4,
4991,806400,4991,0,4991,806400,4992,0,4992,806400,4992,0,4992,806400,4993,0,4993,2400000,4993,0,4993,292095,4993,2400000,4993,0,4893,91,4893,0,4994,2400000,4994,0,4994,2515200,4994,0,4994,608000,4994,4,
5091,806400,5092,0,5092,806400,5093,0,5093,806400,5093,0,5093,806400,5093,0,5093,2400000,5093,0,5094,292095,5094,2400000,5094,0,4993,91,4993,0,5094,2400000,5094,0,5094,2515200,5094,0,5095,608000,5095,6,
5192,806400,5192,0,5192,806400,5192,0,5193,806400,5193,0,5193,806400,5193,0,5193,2400000,5193,0,5193,438143,5194,2400000,5194,0,5094,91,5094,0,5194,2400000,5194,0,5194,2515200,5194,0,5194,608000,5195,6,
5292,806400,5293,0,5293,806400,5293,0,5293,806400,5293,0,5293,806400,5294,0,5294,2400000,5294,0,5294,438143,5294,2400000,5294,0,5194,91,5194,0,5294,2400000,5295,0,5295,2515200,5295,0,5295,608000,5295,6,
5392,806400,5393,0,5393,806400,5393,0,5393,806400,5393,0,5393,806400,5393,0,5394,2400000,5394,0,5394,438143,5394,2400000,5394,0,5294,91,5294,0,5394,2400000,5395,0,5395,2515200,5395,0,5395,550000,5395,6,
5494,1804800,5495,0,5497,1324800,5498,0,5499,1324800,5500,0,5501,1804800,5502,0,5503,2400000,5504,0,5505,367392,5506,2400000,5507,0,5394,91,5394,0,5508,2400000,5510,0,5510,2515200,5511,0,5515,550000,5517,6,
5593,1152000,5594,0,5594,1152000,5594,0,5594,1152000,5594,0,5594,1152000,5594,0,5595,2400000,5595,0,5595,367392,5595,2400000,5595,0,5467,91,5467,0,5595,2400000,5596,0,5596,2515200,5596,0,5596,550000,5596,6,
5695,806400,5695,0,5696,806400,5696,0,5696,806400,5697,0,5697,806400,5697,0,5698,2400000,5698,0,5698,367392,5698,2400000,5699,0,5507,91,5507,0,5699,2400000,5699,0,5699,2515200,5699,0,5699,450000,5700,6,
5794,806400,5794,0,5794,806400,5794,0,5795,806400,5795,0,5795,806400,5795,0,5795,2400000,5795,0,5795,259748,5795,2400000,5796,0,5595,91,5595,0,5796,2400000,5796,0,5796,2515200,5796,0,5797,450000,5797,6,
5894,806400,5895,0,5895,806400,5895,0,5896,806400,5896,0,5896,806400,5897,0,5897,2400000,5897,0,5897,259748,5897,2400000,5897,0,5699,91,5699,0,5897,2400000,5898,0,5898,2515200,5898,0,5898,315000,5898,0,
5994,1804800,5995,0,5995,1804800,5995,0,5996,1804800,5996,0,5996,1804800,5997,0,5997,2400000,5997,0,5997,0,5997,2400000,5997,0,5796,91,5796,0,5998,2400000,5998,0,5998,2515200,5998,0,5998,315000,5998,0,
6095,1804800,6096,0,6097,1804800,6098,0,6099,1804800,6100,0,6100,1804800,6101,0,6101,2400000,6103,0,6104,0,6105,2400000,6106,0,5897,91,5897,0,6106,2400000,6107,0,6108,2515200,6109,0,6110,315000,6111,0,
6195,806400,6196,0,6196,806400,6196,0,6196,806400,6197,0,6197,806400,6197,0,6197,2400000,6197,0,6197,0,6197,2400000,6198,0,5997,91,5997,0,6198,2400000,6198,0,6198,2515200,6198,0,6198,315000,6199,0,
6296,1516800,6296,0,6297,1324800,6298,0,6298,1324800,6299,0,6299,806400,6300,0,6301,2400000,6301,0,6301,0,6301,2400000,6302,0,6106,91,6106,0,6302,2400000,6302,0,6302,2515200,6302,0,6302,315000,6303,0,
6397,806400,6397,0,6398,806400,6398,0,6398,806400,6399,0,6400,1804800,6401,0,6401,2400000,6402,0,6402,0,6402,2400000,6402,0,6198,91,6198,0,6402,2400000,6402,0,6402,2515200,6403,0,6404,315000,6404,0,
6497,1804800,6498,0,6498,1804800,6498,0,6498,1804800,6498,0,6498,1804800,6498,0,6498,2400000,6499,0,6499,0,6500,2400000,6502,0,6302,91,6302,0,6503,2400000,6504,0,6505,2515200,6506,0,6506,315000,6507,11,
6598,1804800,6598,0,6599,1804800,6599,0,6599,1804800,6600,0,6600,1804800,6600,0,6601,2400000,6601,0,6601,262578,6601,2400000,6602,0,6402,91,6402,0,6602,2400000,6602,0,6602,2515200,6602,0,6602,315000,6603,11,
6698,1804800,6698,0,6699,1804800,6699,0,6699,1804800,6699,0,6699,1804800,6700,0,6700,2400000,6700,0,6700,262578,6700,2400000,6701,0,6502,91,6503,0,6701,2400000,6701,0,6701,2515200,6701,0,6702,315000,6702,0,
6798,1152000,6799,0,6799,1152000,6800,0,6801,1804800,6802,0,6802,1152000,6803,0,6803,2400000,6803,0,6804,0,6805,2400000,6806,0,6602,91,6602,0,6807,2400000,6808,0,6808,2515200,6809,0,6809,315000,6810,0,
6899,1324800,6900,0,6900,1324800,6900,0,6901,1804800,6901,0,6901,1804800,6901,0,6902,2400000,6902,0,6902,0,6902,2400000,6902,0,6701,91,6701,0,6902,2400000,6902,0,6903,2515200,6904,0,6904,315000,6905,0,
7000,1804800,7001,0,7001,1152000,7001,0,7002,1516800,7002,0,7002,1804800,7002,0,7002,2400000,7003,0,7003,0,7004,2400000,7005,0,6806,91,6806,0,7009,2400000,7010,0,7010,2515200,7011,0,7012,315000,7014,0,
7100,1152000,7101,0,7101,1152000,7101,0,7101,1324800,7102,0,7102,1152000,7102,0,7102,2400000,7103,0,7103,0,7103,2400000,7103,0,6902,91,6902,0,7103,2400000,7103,0,7103,2515200,7105,0,7105,315000,7106,0,
7201,1152000,7202,0,7202,1152000,7203,0,7203,1152000,7203,0,7204,1152000,7204,0,7205,2400000,7205,0,7205,0,7205,2400000,7206,0,7005,91,7006,0,7207,2400000,7208,0,7209,2515200,7211,0,7211,315000,7212,0,
7301,1152000,7301,0,7301,1152000,7302,0,7302,1152000,7302,0,7302,1152000,7302,0,7302,2400000,7302,0,7303,0,7303,2400000,7306,0,7103,91,7103,0,7306,2400000,7306,0,7307,2515200,7307,0,7307,315000,7308,0,
7401,1152000,7402,0,7402,1152000,7403,0,7403,1152000,7403,0,7403,1152000,7404,0,7404,2400000,7404,0,7404,0,7404,2400000,7404,0,7206,91,7206,0,7404,2400000,7404,0,7405,2515200,7405,0,7405,315000,7405,0,
7502,1152000,7502,0,7503,1152000,7503,0,7503,1152000,7503,0,7503,1152000,7503,0,7504,2400000,7505,0,7505,0,7505,2400000,7505,0,7306,91,7306,0,7505,2400000,7505,0,7506,2515200,7507,0,7507,315000,7507,0,
7602,1324800,7603,0,7603,1324800,7604,0,7604,1324800,7604,0,7605,1324800,7605,0,7605,2400000,7605,0,7605,0,7605,2400000,7605,0,7404,91,7404,0,7605,2400000,7606,0,7606,2515200,7606,0,7606,315000,7606,14,
7702,1324800,7703,0,7703,1324800,7703,0,7703,1324800,7703,0,7704,1324800,7704,0,7704,2400000,7704,0,7704,334190,7704,2400000,7705,0,7505,91,7505,0,7705,2400000,7705,0,7705,2515200,7705,0,7705,315000,7706,14,
7803,1324800,7803,0,7804,1324800,7805,0,7805,1324800,7806,0,7806,1324800,7807,0,7807,2400000,7808,0,7808,334190,7808,2400000,7809,0,7605,91,7605,0,7809,2400000,7809,0,7809,2515200,7809,0,7809,315000,7809,14,
7904,1804800,7905,0,7905,1804800,7905,0,7906,1804800,7906,0,7906,1804800,7906,0,7906,2400000,7906,0,7906,334190,7907,2400000,7907,0,7705,91,7705,0,7907,2400000,7907,0,7908,2515200,7908,0,7908,315000,7909,14,
8004,1152000,8005,0,8005,1152000,8006,0,8006,1152000,8009,0,8009,1152000,8010,0,8010,2400000,8012,0,8012,334190,8013,2400000,8015,0,7809,91,7809,0,8016,2400000,8017,0,8017,2515200,8018,0,8019,315000,8019,14,
8105,1152000,8105,0,8105,1152000,8105,0,8105,1152000,8106,0,8106,1152000,8106,0,8106,2400000,8107,0,8107,334190,8107,2400000,8108,0,7907,91,7907,0,8108,2400000,8109,0,8109,2515200,8110,0,8111,315000,8112,14,
8205,1324800,8205,0,8205,1324800,8205,0,8206,1324800,8206,0,8206,1324800,8206,0,8206,2400000,8206,0,8206,334190,8206,2400000,8206,0,8015,91,8015,0,8207,2400000,8207,0,8207,2515200,8207,0,8207,315000,8207,14,
8305,806400,8306,0,8306,806400,8306,0,8306,806400,8306,0,8307,806400,8307,0,8307,2400000,8307,0,8307,334190,8307,2400000,8307,0,8108,91,8108,0,8307,2400000,8307,0,8308,2515200,8308,0,8308,315000,8308,14,
8406,1152000,8406,0,8406,1152000,8406,0,8407,1152000,8407,0,8407,1152000,8407,0,8407,2400000,8407,0,8407,334190,8407,2400000,8408,0,8206,91,8207,0,8408,2400000,8408,0,8408,2515200,8408,0,8408,315000,8409,14,
8507,1516800,8507,0,8507,1651200,8508,0,8508,1324800,8509,0,8509,1324800,8510,0,8510,2400000,8511,0,8511,334190,8511,2400000,8511,0,8307,91,8307,0,8512,2400000,8513,0,8513,2515200,8514,0,8515,315000,8515,14,
8606,1516800,8607,0,8607,1516800,8607,0,8607,1516800,8607,0,8607,1516800,8608,0,8608,2400000,8608,0,8608,334190,8609,2400000,8610,0,8408,91,8408,0,8610,2400000,8611,0,8611,2515200,8611,0,8612,315000,8612,14,
8707,1324800,8707,0,8709,1651200,8709,0,8709,1516800,8709,0,8710,1804800,8710,0,8710,2400000,8710,0,8710,334190,8711,2400000,8711,0,8511,91,8511,0,8712,2400000,8713,0,8713,2515200,8713,0,8713,315000,8714,10,
8808,1152000,8808,0,8809,1152000,8809,0,8809,1152000,8809,0,8809,1152000,8809,0,8809,2400000,8810,0,8810,238707,8810,2400000,8810,0,8610,91,8610,0,8810,2400000,8810,0,8810,2515200,8810,0,8811,315000,8811,10,
8909,1152000,8910,0,8910,1152000,8910,0,8911,1152000,8911,0,8911,1152000,8911,0,8911,2400000,8912,0,8912,238707,8912,2400000,8912,0,8711,91,8712,0,8912,2400000,8913,0,8913,2515200,8913,0,8913,315000,8913,10,
9009,1804800,9010,0,9011,1804800,9011,0,9011,1651200,9012,0,9012,1804800,9013,0,9015,2400000,9017,0,9018,238707,9019,2400000,9019,0,8810,91,8810,0,9020,2400000,9020,0,9020,2515200,9021,0,9021,315000,9021,10,
9110,1516800,9112,0,9113,1516800,9115,0,9115,1804800,9116,0,9117,1324800,9119,0,9119,2400000,9119,0,9119,238707,9119,2400000,9120,0,8912,91,8912,0,9120,2400000,9120,0,9120,2515200,9120,0,9121,315000,9121,10,
9210,1324800,9211,0,9211,1324800,9211,0,9211,1804800,9213,0,9213,1516800,9213,0,9214,2400000,9216,0,9216,238707,9218,2400000,9220,0,9019,91,9019,0,9221,2400000,9222,0,9223,2515200,9225,0,9226,315000,9227,10,
9311,1804800,9311,0,9314,1804800,9315,0,9316,1804800,9318,0,9318,1804800,9320,0,9321,2400000,9323,0,9323,238707,9323,2400000,9323,0,9120,91,9120,0,9324,2400000,9324,0,9325,2515200,9325,0,9326,315000,9327,10,
9412,1324800,9413,0,9414,1152000,9417,0,9417,1152000,9419,0,9419,1804800,9420,0,9420,2400000,9421,0,9421,238707,9421,2400000,9421,0,9220,91,9221,0,9421,2400000,9421,0,9422,2515200,9422,0,9422,315000,9422,10,
9512,1152000,9513,0,9514,1152000,9514,0,9514,1152000,9514,0,9514,1152000,9515,0,9515,2400000,9515,0,9515,238707,9515,2400000,9515,0,9324,91,9324,0,9515,2400000,9517,0,9517,2515200,9517,0,9517,315000,9518,10,
9613,1152000,9613,0,9613,1152000,9614,0,9614,1152000,9615,0,9615,1152000,9615,0,9617,2400000,9618,0,9619,238707,9619,2400000,9621,0,9421,91,9421,0,9621,2400000,9622,0,9623,2515200,9624,0,9625,315000,9626,10,
9713,1516800,9714,0,9714,1516800,9714,0,9715,1516800,9716,0,9716,1516800,9717,0,9718,2400000,9719,0,9719,238707,9720,2400000,9721,0,9515,91,9515,0,9723,2400000,9725,0,9726,2515200,9726,0,9727,315000,9729,15,
9814,1804800,9815,0,9815,1651200,9816,0,9816,1651200,9817,0,9818,1651200,9819,0,9820,2400000,9822,0,9822,358061,9824,2400000,9826,0,9621,91,9621,0,9827,2400000,9829,0,9830,2515200,9831,0,9832,315000,9833,15,
9914,1152000,9914,0,9915,1152000,9915,0,9915,1152000,9915,0,9915,1152000,9916,0,9916,2400000,9917,0,9917,358061,9917,2400000,9918,0,9722,91,9722,0,9918,2400000,9919,0,9919,2515200,9919,0,9919,315000,9919,15,
10014,1152000,10015,0,10015,1152000,10015,0,10015,1152000,10015,0,10015,1152000,10016,0,10016,2400000,10017,0,10017,358061,10017,2400000,10017,0,9826,91,9826,0,10017,2400000,10017,0,10017,2515200,10018,0,10018,315000,10018,15,
10115,1152000,10115,0,10116,1152000,10117,0,10117,1152000,10119,0,10120,1152000,10120,0,10120,2400000,10121,0,10122,358061,10122,2400000,10122,0,9918,91,9918,0,10122,2400000,10122,0,10123,2515200,10123,0,10123,315000,10123,15,
10217,1152000,10217,0,10217,1152000,10218,0,10218,1152000,10218,0,10218,1152000,10218,0,10218,2400000,10219,0,10219,358061,10219,2400000,10220,0,10017,91,10017,0,10220,2400000,10221,0,10221,2515200,10223,0,10224,315000,10225,15,
10317,1516800,10318,0,10318,1804800,10319,0,10320,1804800,10321,0,10321,1804800,10322,0,10323,2400000,10323,0,10323,358061,10324,2400000,10325,0,10122,91,10122,0,10327,2400000,10328,0,10329,2515200,10330,0,10330,315000,10331,15,
10419,1152000,10421,0,10422,1152000,10424,0,10425,1152000,10426,0,10426,1152000,10427,0,10427,2400000,10427,0,10427,358061,10427,2400000,10427,0,10220,91,10220,0,10428,2400000,10428,0,10428,2515200,10429,0,10429,315000,10430,15,
10519,1152000,10519,0,10519,1152000,10520,0,10521,1152000,10521,0,10522,1152000,10522,0,10522,2400000,10522,0,10522,358061,10523,2400000,10523,0,10326,91,10326,0,10523,2400000,10523,0,10523,2515200,10523,0,10523,315000,10524,15,
10619,1152000,10620,0,10620,1152000,10620,0,10621,1152000,10621,0,10621,1152000,10621,0,10622,2400000,10622,0,10622,358061,10622,2400000,10623,0,10428,91,10428,0,10623,2400000,10623,0,10623,2515200,10623,0,10624,315000,10625,15,
